datetime,open,high,low,close
2021-05-11 17:30:00,325.54,326.12,324.07,325.31
2021-05-12 13:30:00,320.23,322.62,316.51,317.79
2021-05-12 17:30:00,317.72,318.74,316.0,316.97
2021-05-13 13:30:00,319.92,322.38,317.75,318.08
2021-05-13 17:30:00,318.04,321.08,316.91,319.28
2021-05-14 13:30:00,322.63,325.93,322.09,325.88
2021-05-14 17:30:00,325.9,327.31,325.44,326.35
2021-05-17 13:30:00,324.63,325.35,321.93,322.23
2021-05-17 17:30:00,322.29,324.45,321.45,324.44
2021-05-18 13:30:00,325.42,326.63,324.32,325.91
2021-05-18 17:30:00,325.91,325.96,321.95,322.17
2021-05-19 13:30:00,316.64,321.82,316.3,321.47
2021-05-19 17:30:00,321.47,322.9,319.54,322.63
2021-05-20 13:30:00,324.12,329.26,323.92,328.92
2021-05-20 17:30:00,328.92,329.71,328.13,328.86
2021-05-21 13:30:00,330.43,330.845,326.71,327.55
2021-05-21 17:30:00,327.52,328.25,326.65,326.95
2021-05-24 13:30:00,329.37,333.12,329.02,332.84
2021-05-24 17:30:00,332.87,333.66,332.36,332.53
2021-05-25 13:30:00,334.07,334.8,331.77,332.93
2021-05-25 17:30:00,332.925,333.09,332.08,332.95
2021-05-26 13:30:00,333.66,334.6,332.97,334.1
2021-05-26 17:30:00,334.08,334.28,333.44,334.05
2021-05-27 13:30:00,333.66,334.54,332.68,333.99
2021-05-27 17:30:00,333.99,334.09,332.77,332.88
2021-05-28 13:30:00,334.12,335.56,333.92,334.61
2021-05-28 17:30:00,334.6,334.96,333.6,333.79
2021-06-01 13:30:00,335.3,335.77,331.44,332.86
2021-06-01 17:30:00,332.85,333.87,332.69,332.84
2021-06-02 13:30:00,333.25,334.34,332.16,332.38
2021-06-02 17:30:00,332.34,333.51,331.71,333.44
2021-06-03 13:30:00,330.59,331.86,328.29,331.4
2021-06-03 17:30:00,331.36,331.48,329.69,329.87
2021-06-04 13:30:00,331.86,335.71,331.785,335.45
2021-06-04 17:30:00,335.45,336.05,335.4,335.68
2021-06-07 13:30:00,335.03,335.63,334.35,335.25
2021-06-07 17:30:00,335.24,336.66,334.86,336.54
2021-06-08 13:30:00,338.38,339.29,335.05,336.41
2021-06-08 17:30:00,336.4,337.35,336.32,336.66
2021-06-09 13:30:00,338.17,338.96,336.87,338.09
2021-06-09 17:30:00,338.09,338.28,336.66,336.85
2021-06-10 13:30:00,337.19,340.44,336.75,339.75
2021-06-10 17:30:00,339.8,340.45,339.43,340.36
2021-06-11 13:30:00,340.36,340.98,339.69,340.33
2021-06-11 17:30:00,340.29,341.25,340.29,341.18
2021-06-14 13:30:00,341.67,342.83,340.48,342.56
2021-06-14 17:30:00,342.6,344.5,342.55,344.49
2021-06-15 13:30:00,344.15,344.47,342.08,342.25
2021-06-15 17:30:00,342.26,342.67,341.53,342.19
2021-06-16 13:30:00,342.74,343.84,340.96,341.94
2021-06-16 17:30:00,341.92,342.49,337.45,340.93
2021-06-17 13:30:00,339.97,346.195,339.92,345.53
2021-06-17 17:30:00,345.53,346.37,345.2,345.34
2021-06-18 13:30:00,343.63,344.8,341.86,343.37
2021-06-18 17:30:00,343.34,344.02,342.2,342.62
2021-06-21 13:30:00,342.43,344.41,340.15,343.87
2021-06-21 17:30:00,343.94,344.68,343.58,344.31
2021-06-22 13:30:00,344.15,346.92,343.84,346.5
2021-06-22 17:30:00,346.53,348.03,346.35,347.53
2021-06-23 13:30:00,347.53,348.9,346.89,348.1
2021-06-23 17:30:00,348.09,348.38,347.43,347.62
2021-06-24 13:30:00,349.75,351.46,349.55,350.05
2021-06-24 17:30:00,350.0,350.44,349.19,349.85
2021-06-25 13:30:00,350.47,350.71,348.85,349.42
2021-06-25 17:30:00,349.38,349.94,348.96,349.47
2021-06-28 13:30:00,350.78,353.22,350.72,352.4
2021-06-28 17:30:00,352.37,353.85,352.36,353.69
2021-06-29 13:30:00,353.53,354.7,352.68,354.36
2021-06-29 17:30:00,354.33,355.01,354.14,354.96
2021-06-30 13:30:00,354.83,355.22,353.83,354.43
2021-06-30 17:30:00,354.44,355.07,354.09,354.43
2021-07-01 13:30:00,354.07,355.08,352.71,353.46
2021-07-01 17:30:00,353.48,354.69,353.45,354.59
2021-07-02 13:30:00,356.54,358.07,356.29,357.78
2021-07-02 17:30:00,357.8,358.965,357.8,358.66
2021-07-06 13:30:00,359.26,360.47,356.5,358.72
2021-07-06 17:30:00,358.74,360.33,358.59,360.16
2021-07-07 13:30:00,362.52,362.76,358.94,360.54
2021-07-07 17:30:00,360.51,361.4,360.16,360.83
2021-07-08 13:30:00,355.74,359.31,354.42,359.2
2021-07-08 17:30:00,359.23,359.64,357.34,358.86
2021-07-09 13:30:00,358.17,361.48,357.57,360.88
2021-07-09 17:30:00,360.89,361.4,360.66,360.98
2021-07-12 13:30:00,362.45,362.88,360.83,361.56
2021-07-12 17:30:00,361.57,362.5,361.32,362.45
2021-07-13 13:30:00,362.03,365.46,361.78,363.3
2021-07-13 17:30:00,363.26,363.37,361.54,362.35
2021-07-14 13:30:00,364.83,365.48,362.22,363.16
2021-07-14 17:30:00,363.11,364.29,362.69,363.03
2021-07-15 13:30:00,362.98,363.16,359.1,359.68
2021-07-15 17:30:00,359.62,360.7,358.47,360.44
2021-07-16 13:30:00,361.41,362.4,358.18,359.72
2021-07-16 17:30:00,359.73,359.73,357.24,357.6
2021-07-19 13:30:00,354.05,355.17,352.05,352.43
2021-07-19 17:30:00,352.4,354.7,352.1,354.65
2021-07-20 13:30:00,355.66,359.36,353.81,358.79
2021-07-20 17:30:00,358.77,360.26,358.59,358.745
2021-07-21 13:30:00,358.35,360.39,358.12,360.05
2021-07-21 17:30:00,360.03,361.54,359.9,361.47
2021-07-22 13:30:00,361.81,363.74,361.78,363.31
2021-07-22 17:30:00,363.29,363.96,363.22,363.93
2021-07-23 13:30:00,365.31,368.38,364.04,368.15
2021-07-23 17:30:00,368.14,368.48,367.65,368.08
2021-07-26 13:30:00,367.49,368.88,366.61,368.5
2021-07-26 17:30:00,368.5,368.65,367.89,368.45
2021-07-27 13:30:00,368.14,368.18,360.16,360.72
2021-07-27 17:30:00,360.65,364.51,360.46,364.44
2021-07-28 13:30:00,365.6,367.43,363.25,364.82
2021-07-28 17:30:00,364.82,366.63,363.77,365.79
2021-07-29 13:30:00,365.27,367.67,365.27,367.16
2021-07-29 17:30:00,367.21,367.4,366.37,366.5
2021-07-30 13:30:00,362.45,365.15,362.42,364.73
2021-07-30 17:30:00,364.66,365.1,363.86,364.54
2021-08-02 13:30:00,366.29,366.83,364.11,365.67
2021-08-02 17:30:00,365.78,365.83,363.99,364.52
2021-08-03 13:30:00,365.31,366.53,362.01,366.04
2021-08-03 17:30:00,366.12,366.91,365.53,366.77
2021-08-04 13:30:00,366.77,368.19,365.64,367.84
2021-08-04 17:30:00,367.89,368.31,367.23,367.38
2021-08-05 13:30:00,368.18,369.74,367.46,369.3
2021-08-05 17:30:00,369.27,369.9,369.11,369.76
2021-08-06 13:30:00,368.37,369.32,366.91,367.98
2021-08-06 17:30:00,367.95,368.29,367.51,368.07
2021-08-09 13:30:00,368.52,369.09,367.4,368.38
2021-08-09 17:30:00,368.33,369.26,368.32,368.7
2021-08-10 13:30:00,369.26,369.55,365.62,366.95
2021-08-10 17:30:00,366.97,367.14,366.24,366.83
2021-08-11 13:30:00,368.14,368.65,364.84,366.23
2021-08-11 17:30:00,366.23,366.39,365.49,366.23
2021-08-12 13:30:00,365.69,367.51,364.295,366.82
2021-08-12 17:30:00,366.88,367.89,366.84,367.58
2021-08-13 13:30:00,367.87,369.15,367.38,368.53
2021-08-13 17:30:00,368.49,368.86,368.03,368.83
2021-08-16 13:30:00,367.82,368.44,363.71,366.68
2021-08-16 17:30:00,366.69,369.02,366.65,368.97
2021-08-17 13:30:00,366.15,367.14,363.23,364.55
2021-08-17 17:30:00,364.55,365.75,363.39,365.71
2021-08-18 13:30:00,365.22,366.61,364.69,365.11
2021-08-18 17:30:00,365.08,366.41,361.87,362.2
2021-08-19 13:30:00,360.22,365.66,359.98,364.36
2021-08-19 17:30:00,364.33,365.2,362.26,363.96
2021-08-20 13:30:00,365.06,368.08,364.745,367.26
2021-08-20 17:30:00,367.275,368.135,366.86,367.75
2021-08-23 13:30:00,368.8,373.69,368.79,373.22
2021-08-23 17:30:00,373.23,373.92,373.04,373.21
2021-08-24 13:30:00,373.84,374.99,373.36,374.05
2021-08-24 17:30:00,374.07,374.78,374.06,374.37
2021-08-25 13:30:00,374.63,375.38,373.86,374.21
2021-08-25 17:30:00,374.23,375.065,374.2,374.57
2021-08-26 13:30:00,373.92,374.62,371.97,373.46
2021-08-26 17:30:00,373.46,373.8,372.22,372.41
2021-08-27 13:30:00,373.07,376.33,372.57,376.19
2021-08-27 17:30:00,376.21,376.52,375.93,376.08
2021-08-30 13:30:00,376.85,380.28,376.83,380.24
2021-08-30 17:30:00,380.27,380.76,380.18,380.32
2021-08-31 13:30:00,380.51,380.57,378.38,379.56
2021-08-31 17:30:00,379.55,380.39,379.47,379.87
2021-09-01 13:30:00,381.04,382.7,380.88,382.33
2021-09-01 17:30:00,382.34,382.45,380.37,380.58
2021-09-02 13:30:00,381.97,382.3,380.09,380.22
2021-09-02 17:30:00,380.19,380.47,379.17,380.42
2021-09-03 13:30:00,379.22,381.96,379.21,381.66
2021-09-03 17:30:00,381.66,381.98,381.275,381.59
2021-09-07 13:30:00,381.67,382.77,380.49,382.56
2021-09-07 17:30:00,382.54,382.755,382.04,382.11
2021-09-08 13:30:00,381.93,381.93,378.47,380.32
2021-09-08 17:30:00,380.36,380.88,380.09,380.85
2021-09-09 13:30:00,381.01,382.14,379.48,379.93
2021-09-09 17:30:00,379.88,380.47,379.23,379.41
2021-09-10 13:30:00,381.24,381.94,378.58,379.94
2021-09-10 17:30:00,379.91,380.27,376.25,376.51
2021-09-13 13:30:00,378.99,379.43,374.3,375.55
2021-09-13 17:30:00,375.55,376.36,374.22,376.36
2021-09-14 13:30:00,377.87,378.6,375.27,376.06
2021-09-14 17:30:00,375.97,376.39,374.28,375.18
2021-09-15 13:30:00,375.73,376.84,373.37,376.71
2021-09-15 17:30:00,376.69,378.39,376.64,378.0
2021-09-16 13:30:00,376.68,377.44,374.7,376.54
2021-09-16 17:30:00,376.55,378.89,376.14,378.34
2021-09-17 13:30:00,377.84,377.87,373.11,373.81
2021-09-17 17:30:00,373.85,374.28,372.76,373.78
2021-09-20 13:30:00,367.46,369.24,362.79,364.1
2021-09-20 17:30:00,364.05,365.92,360.94,365.74
2021-09-21 13:30:00,367.58,368.81,365.0,366.12
2021-09-21 17:30:00,366.11,368.1,365.67,366.08
2021-09-22 13:30:00,367.09,370.47,365.96,369.14
2021-09-22 17:30:00,369.085,371.07,367.58,369.55
2021-09-23 13:30:00,370.76,373.82,370.13,373.78
2021-09-23 17:30:00,373.78,374.03,372.84,372.91
2021-09-24 13:30:00,370.65,372.84,370.28,372.81
2021-09-24 17:30:00,372.78,373.74,371.96,373.31
2021-09-27 13:30:00,370.17,371.07,367.75,370.35
2021-09-27 17:30:00,370.35,371.25,369.9,370.35
2021-09-28 13:30:00,365.69,366.34,359.45,361.03
2021-09-28 17:30:00,361.04,362.6,359.35,359.86
2021-09-29 13:30:00,361.17,363.36,358.96,359.46
2021-09-29 17:30:00,359.45,362.02,358.64,359.36
2021-09-30 13:30:00,360.98,362.67,357.93,359.1
2021-09-30 17:30:00,359.05,361.475,357.59,357.72
2021-10-01 13:30:00,358.58,359.16,354.38,358.14
2021-10-01 17:30:00,358.2,361.25,358.17,360.15
2021-10-04 13:30:00,358.52,358.85,350.34,351.0
2021-10-04 17:30:00,351.0,353.45,350.97,352.69
2021-10-05 13:30:00,353.74,359.16,353.51,358.79
2021-10-05 17:30:00,358.79,359.68,357.23,357.39
2021-10-06 13:30:00,354.12,358.1,353.15,357.23
2021-10-06 17:30:00,357.26,359.945,357.19,359.67
2021-10-07 13:30:00,362.8,365.68,362.28,365.25
2021-10-07 17:30:00,365.26,365.29,362.495,362.93
2021-10-08 13:30:00,364.08,364.28,360.61,360.84
2021-10-08 17:30:00,360.75,362.53,360.705,361.09
2021-10-11 13:30:00,359.58,363.18,358.95,360.16
2021-10-11 17:30:00,360.19,361.21,358.3,358.39
2021-10-12 13:30:00,359.85,360.32,356.8,357.36
2021-10-12 17:30:00,357.34,358.87,356.5,357.12
2021-10-13 13:30:00,359.51,360.28,357.43,359.48
2021-10-13 17:30:00,359.49,360.67,358.93,360.02
2021-10-14 13:30:00,363.69,366.73,363.01,366.15
2021-10-14 17:30:00,366.21,366.85,365.97,366.6
2021-10-15 13:30:00,368.1,368.59,366.83,367.8
2021-10-15 17:30:00,367.87,369.05,367.87,368.96
2021-10-18 13:30:00,367.6,371.67,367.0,371.63
2021-10-18 17:30:00,371.66,372.86,371.52,372.65
2021-10-19 13:30:00,373.75,375.365,373.06,375.05
2021-10-19 17:30:00,375.1,375.52,374.53,375.46
2021-10-20 13:30:00,375.94,376.56,373.47,374.08
2021-10-20 17:30:00,374.1,375.07,373.84,374.97
2021-10-21 13:30:00,374.1,376.56,373.86,376.17
2021-10-21 17:30:00,376.19,377.47,375.72,377.28
2021-10-22 13:30:00,375.84,376.97,372.39,374.03
2021-10-22 17:30:00,374.01,375.03,373.29,374.03
2021-10-25 13:30:00,375.49,378.01,373.575,377.795
2021-10-25 17:30:00,377.78,378.86,377.39,377.95
2021-10-26 13:30:00,380.23,382.7,377.92,378.89
2021-10-26 17:30:00,378.84,380.11,378.78,378.88
2021-10-27 13:30:00,379.57,383.09,379.32,382.87
2021-10-27 17:30:00,382.88,383.14,379.89,379.95
2021-10-28 13:30:00,381.98,384.01,381.19,383.28
2021-10-28 17:30:00,383.25,384.47,383.11,384.18
2021-10-29 13:30:00,380.925,385.38,380.71,385.14
2021-10-29 17:30:00,385.16,386.28,384.18,386.14
2021-11-01 13:30:00,386.56,386.91,384.42,386.04
2021-11-01 17:30:00,386.02,387.55,384.92,387.43
2021-11-02 13:30:00,386.8,389.54,386.77,388.44
2021-11-02 17:30:00,388.42,389.49,387.76,389.11
2021-11-03 13:30:00,389.55,389.92,388.49,389.52
2021-11-03 17:30:00,389.53,393.61,389.04,393.21
2021-11-04 13:30:00,394.45,398.135,393.93,397.76
2021-11-04 17:30:00,397.78,399.18,397.22,398.25
2021-11-05 13:30:00,400.04,400.99,397.18,397.18
2021-11-05 17:30:00,397.2,399.23,397.19,398.57
2021-11-08 14:30:00,398.57,399.61,397.42,398.81
2021-11-08 18:30:00,398.8,399.36,397.51,398.06
2021-11-09 14:30:00,399.29,399.56,394.47,394.7
2021-11-09 18:30:00,394.71,395.69,393.94,395.26
2021-11-10 14:30:00,392.47,395.36,390.71,391.34
2021-11-10 18:30:00,391.32,391.83,387.55,389.49
2021-11-11 14:30:00,392.55,392.75,390.61,391.15
2021-11-11 18:30:00,391.14,391.96,390.24,390.63
2021-11-12 14:30:00,391.77,394.88,390.16,394.33
2021-11-12 18:30:00,394.405,395.23,393.9,394.72
2021-11-15 14:30:00,395.9,396.24,392.1,393.61
2021-11-15 18:30:00,393.64,394.81,393.02,394.63
2021-11-16 14:30:00,393.96,397.58,393.67,397.19
2021-11-16 18:30:00,397.21,397.91,396.98,397.495
2021-11-17 14:30:00,397.75,399.71,396.7,397.95
2021-11-17 18:30:00,398.0,398.56,397.44,397.66
2021-11-18 14:30:00,399.73,401.935,397.47,400.78
2021-11-18 18:30:00,400.64,402.27,399.94,401.73
2021-11-19 14:30:00,403.43,405.3,402.59,403.68
2021-11-19 18:30:00,403.64,404.41,403.05,403.93
2021-11-22 14:30:00,405.57,408.71,401.13,403.17
2021-11-22 18:30:00,403.18,404.62,399.2,399.34
2021-11-23 14:30:00,398.12,400.21,393.45,393.73
2021-11-23 18:30:00,393.72,397.79,392.96,397.48
2021-11-24 14:30:00,394.94,398.26,392.58,397.92
2021-11-24 18:30:00,398.1,399.03,396.18,398.92
2021-11-26 14:30:00,396.07,397.53,389.83,391.32
2021-11-26 18:30:00,391.34,391.47,390.41,390.45
2021-11-29 14:30:00,395.89,400.28,395.16,399.86
2021-11-29 18:30:00,399.85,400.7,399.26,399.62
2021-11-30 14:30:00,398.74,401.18,391.75,393.28
2021-11-30 18:30:00,393.29,395.55,392.74,393.71
2021-12-01 14:30:00,398.32,400.48,394.74,396.13
2021-12-01 18:30:00,396.13,396.195,386.64,386.98
2021-12-02 14:30:00,385.83,391.61,384.35,388.77
2021-12-02 18:30:00,388.81,391.73,388.24,389.93
2021-12-03 14:30:00,391.5,392.26,379.47,381.47
2021-12-03 18:30:00,381.29,383.86,378.92,383.2
2021-12-06 14:30:00,383.63,387.09,379.3,386.88
2021-12-06 18:30:00,387.0,387.59,385.83,386.32
2021-12-07 14:30:00,393.12,398.26,393.08,397.8
2021-12-07 18:30:00,397.86,398.44,395.99,397.95
2021-12-08 14:30:00,398.17,398.75,396.22,398.51
2021-12-08 18:30:00,398.47,399.81,397.91,399.62
2021-12-09 14:30:00,398.35,400.19,396.32,396.62
2021-12-09 18:30:00,396.6,397.15,393.53,393.74
2021-12-10 14:30:00,396.62,398.06,393.37,396.71
2021-12-10 18:30:00,396.71,398.28,395.57,398.04
2021-12-13 14:30:00,398.0,398.32,392.82,393.68
2021-12-13 18:30:00,393.73,395.18,391.88,392.28
2021-12-14 14:30:00,387.31,390.09,383.79,385.05
2021-12-14 18:30:00,385.02,389.38,384.12,388.34
2021-12-15 14:30:00,387.94,388.42,383.88,385.37
2021-12-15 18:30:00,385.4,397.4,384.16,397.03
2021-12-16 14:30:00,398.04,398.41,387.8,389.25
2021-12-16 18:30:00,389.24,389.72,385.23,386.87
2021-12-17 14:30:00,383.33,389.18,381.8,387.27
2021-12-17 18:30:00,387.32,388.23,384.545,384.94
2021-12-20 14:30:00,379.565,381.5,377.48,378.65
2021-12-20 18:30:00,378.62,381.27,378.2,380.68
2021-12-21 14:30:00,384.01,387.07,380.21,387.05
2021-12-21 18:30:00,387.12,389.53,387.11,389.22
2021-12-22 14:30:00,388.82,393.23,388.27,391.64
2021-12-22 18:30:00,391.75,394.15,390.765,393.97
2021-12-23 14:30:00,394.31,397.9,394.17,397.85
2021-12-23 18:30:00,397.87,398.41,396.94,396.99
2021-12-27 14:30:00,398.25,402.98,398.25,402.84
2021-12-27 18:30:00,402.85,403.47,402.29,403.46
2021-12-28 14:30:00,404.46,404.55,401.1,401.79
2021-12-28 18:30:00,401.79,402.55,400.72,401.71
2021-12-29 14:30:00,401.78,403.02,399.11,400.53
2021-12-29 18:30:00,400.6,402.45,400.37,401.59
2021-12-30 14:30:00,401.33,403.56,400.79,402.88
2021-12-30 18:30:00,402.93,403.12,399.76,400.19
2021-12-31 14:30:00,399.7,401.04,398.22,399.17
2021-12-31 18:30:00,399.11,399.32,397.34,397.56
2022-01-03 14:30:00,399.05,401.53,396.93,400.29
2022-01-03 18:30:00,400.29,401.94,400.19,401.77
2022-01-04 14:30:00,402.23,402.27,393.84,394.71
2022-01-04 18:30:00,394.66,397.76,393.29,396.49
2022-01-05 14:30:00,394.9,395.87,390.54,391.69
2022-01-05 18:30:00,391.72,393.02,384.05,384.21
2022-01-06 14:30:00,382.39,387.35,380.14,384.45
2022-01-06 18:30:00,384.47,386.64,383.06,384.07
2022-01-07 14:30:00,384.05,385.73,378.04,380.55
2022-01-07 18:30:00,380.52,381.91,379.17,379.82
2022-01-10 14:30:00,374.86,375.71,369.32,374.36
2022-01-10 18:30:00,374.4,380.64,373.96,380.37
2022-01-11 14:30:00,379.355,385.77,377.26,384.66
2022-01-11 18:30:00,384.75,385.97,384.19,385.9
2022-01-12 14:30:00,388.46,390.17,385.04,387.4
2022-01-12 18:30:00,387.18,388.0,386.51,387.43
2022-01-13 14:30:00,388.74,389.41,380.09,381.9
2022-01-13 18:30:00,381.8,382.95,376.72,377.66
2022-01-14 14:30:00,375.07,380.18,374.86,376.01
2022-01-14 18:30:00,375.88,380.34,375.49,380.13
2022-01-18 14:30:00,374.09,376.2,371.11,371.58
2022-01-18 18:30:00,371.48,373.62,369.78,370.8
2022-01-19 14:30:00,372.02,374.69,368.19,371.86
2022-01-19 18:30:00,371.92,372.27,366.21,366.55
2022-01-20 14:30:00,369.72,373.86,369.56,370.49
2022-01-20 18:30:00,370.51,371.29,361.17,361.63
2022-01-21 14:30:00,359.47,362.17,354.24,355.83
2022-01-21 18:30:00,355.78,357.73,351.41,351.41
2022-01-24 14:30:00,345.905,347.63,334.16,340.57
2022-01-24 18:30:00,340.58,353.98,340.46,353.57
2022-01-25 14:30:00,346.67,348.71,341.69,345.52
2022-01-25 18:30:00,345.46,351.02,344.12,344.93
2022-01-26 14:30:00,352.92,354.62,349.25,353.32
2022-01-26 18:30:00,353.3,356.86,340.8,344.77
2022-01-27 14:30:00,349.4,351.25,340.85,341.01
2022-01-27 18:30:00,340.98,345.07,340.05,341.1
2022-01-28 14:30:00,343.04,348.89,337.96,346.56
2022-01-28 18:30:00,346.7,352.02,342.78,351.92
2022-01-31 14:30:00,353.16,360.44,351.53,359.51
2022-01-31 18:30:00,359.7,363.635,358.78,363.27
2022-02-01 14:30:00,364.43,364.63,359.2,363.31
2022-02-01 18:30:00,363.32,366.18,361.4,365.52
2022-02-02 14:30:00,369.76,370.08,364.29,367.05
2022-02-02 18:30:00,367.04,369.41,366.02,368.51
2022-02-03 14:30:00,358.53,361.93,356.74,358.11
2022-02-03 18:30:00,358.05,358.71,352.47,353.52
2022-02-04 14:30:00,354.08,359.21,351.98,358.64
2022-02-04 18:30:00,358.66,361.37,357.83,358.0
2022-02-07 14:30:00,358.62,361.05,354.97,357.42
2022-02-07 18:30:00,357.45,359.06,353.85,355.16
2022-02-08 14:30:00,353.96,359.785,352.81,358.05
2022-02-08 18:30:00,358.11,360.21,356.36,359.21
2022-02-09 14:30:00,363.76,365.57,362.15,365.18
2022-02-09 18:30:00,365.18,366.8,364.47,366.77
2022-02-10 14:30:00,359.5,366.48,359.34,360.37
2022-02-10 18:30:00,360.38,361.47,356.55,358.45
2022-02-11 14:30:00,358.43,360.04,353.1,353.1
2022-02-11 18:30:00,353.1,353.12,345.82,347.18
2022-02-14 14:30:00,346.49,350.97,345.85,348.64
2022-02-14 18:30:00,348.57,348.72,343.92,347.69
2022-02-15 14:30:00,352.91,355.09,351.82,354.37
2022-02-15 18:30:00,354.4,356.37,353.68,356.24
2022-02-16 14:30:00,353.78,353.94,350.71,351.985
2022-02-16 18:30:00,351.88,357.08,351.02,356.05
2022-02-17 14:30:00,352.74,353.45,348.47,348.88
2022-02-17 18:30:00,348.86,349.24,345.04,345.48
2022-02-18 14:30:00,346.41,346.8,339.15,339.8
2022-02-18 18:30:00,339.73,344.91,339.63,341.58
2022-02-22 14:30:00,338.49,344.03,336.24,336.7
2022-02-22 18:30:00,336.97,341.7,334.39,338.09
2022-02-23 14:30:00,341.32,342.18,333.31,333.375
2022-02-23 18:30:00,333.57,334.7,329.11,329.41
2022-02-24 14:30:00,318.84,330.77,318.4,328.82
2022-02-24 18:30:00,328.81,341.03,328.81,340.62
2022-02-25 14:30:00,341.31,345.74,337.42,343.95
2022-02-25 18:30:00,343.99,345.97,342.96,345.87
2022-02-28 14:30:00,342.51,348.54,342.16,344.33
2022-02-28 18:30:00,344.24,347.28,341.35,347.15
2022-03-01 14:30:00,345.75,348.05,340.77,340.81
2022-03-01 18:30:00,340.78,343.84,338.9,341.48
2022-03-02 14:30:00,343.08,347.78,340.26,347.15
2022-03-02 18:30:00,347.35,348.53,346.55,347.23
2022-03-03 14:30:00,350.01,350.04,342.21,345.76
2022-03-03 18:30:00,345.77,345.77,340.35,342.28
2022-03-04 14:30:00,339.85,341.31,334.92,338.13
2022-03-04 18:30:00,338.11,339.29,335.12,337.35
2022-03-07 14:30:00,337.33,338.47,328.38,328.69
2022-03-07 18:30:00,328.65,329.89,324.65,324.8
2022-03-08 14:30:00,324.05,333.17,319.96,329.73
2022-03-08 18:30:00,329.78,329.78,323.2,323.27
2022-03-09 14:30:00,331.75,335.26,329.12,334.89
2022-03-09 18:30:00,334.91,336.3,333.08,335.06
2022-03-10 14:30:00,330.82,331.9,326.71,328.575
2022-03-10 18:30:00,328.52,332.51,328.35,331.415
2022-03-11 14:30:00,334.31,334.64,326.86,329.05
2022-03-11 18:30:00,329.08,329.63,323.9,324.39
2022-03-14 13:30:00,323.13,326.59,318.21,318.31
2022-03-14 17:30:00,318.31,319.93,317.46,318.23
2022-03-15 13:30:00,320.88,326.91,319.24,324.16
2022-03-15 17:30:00,324.17,328.94,323.41,328.16
2022-03-16 13:30:00,332.17,338.13,332.01,333.91
2022-03-16 17:30:00,333.92,340.44,328.41,340.39
2022-03-17 13:30:00,338.38,342.4,337.08,342.28
2022-03-17 17:30:00,342.29,344.47,341.66,344.36
2022-03-18 13:30:00,342.75,349.2,341.58,349.14
2022-03-18 17:30:00,349.16,351.78,348.45,351.38
2022-03-21 13:30:00,350.2,352.48,345.58,346.31
2022-03-21 17:30:00,346.27,350.18,346.26,350.14
2022-03-22 13:30:00,350.59,357.67,350.2,355.79
2022-03-22 17:30:00,355.82,357.85,355.43,356.96
2022-03-23 13:30:00,354.07,357.65,352.26,353.27
2022-03-23 17:30:00,353.25,354.49,351.77,351.84
2022-03-24 13:30:00,353.8,357.21,351.6,356.75
2022-03-24 17:30:00,356.76,359.7,356.31,359.59
2022-03-25 13:30:00,359.55,360.63,354.96,356.92
2022-03-25 17:30:00,356.97,359.47,356.28,359.29
2022-03-28 13:30:00,359.34,363.19,358.08,361.41
2022-03-28 17:30:00,361.41,365.0,361.1,365.0
2022-03-29 13:30:00,369.01,370.7,366.09,368.13
2022-03-29 17:30:00,368.15,371.82,367.91,371.17
2022-03-30 13:30:00,369.275,370.97,367.62,369.14
2022-03-30 17:30:00,369.1,369.45,365.57,367.17
2022-03-31 13:30:00,367.27,367.57,364.48,365.5
2022-03-31 17:30:00,365.52,366.84,361.68,362.06
2022-04-01 13:30:00,362.81,363.61,358.59,358.97
2022-04-01 17:30:00,358.89,362.09,358.86,361.89
2022-04-04 13:30:00,362.71,368.4,362.45,367.76
2022-04-04 17:30:00,367.78,369.31,366.89,369.28
2022-04-05 13:30:00,367.81,368.52,361.65,363.31
2022-04-05 17:30:00,363.27,363.31,359.95,361.11
2022-04-06 13:30:00,355.65,356.61,351.17,352.77
2022-04-06 17:30:00,352.745,356.78,350.56,353.17
2022-04-07 13:30:00,352.24,355.73,348.69,352.13
2022-04-07 17:30:00,352.18,356.33,351.26,354.13
2022-04-08 13:30:00,352.32,353.07,348.65,351.09
