datetime,open,high,low,close
2023-10-19 17:45:00,362.24,363.07,362.01,362.5
2023-10-19 18:00:00,362.415,363.01,362.16,362.56
2023-10-19 18:15:00,362.6,363.17,362.17,362.4
2023-10-19 18:30:00,362.42,362.42,360.265,360.31
2023-10-19 18:45:00,360.29,360.77,359.95,360.11
2023-10-19 19:00:00,360.125,361.0,360.07,360.27
2023-10-19 19:15:00,360.25,360.525,359.76,360.21
2023-10-19 19:30:00,360.21,360.65,359.21,359.3
2023-10-19 19:45:00,359.31,360.66,359.165,359.94
2023-10-20 13:30:00,359.46,360.03,358.21,359.4
2023-10-20 13:45:00,359.39,360.04,358.73,358.88
2023-10-20 14:00:00,358.85,359.43,357.55,357.56
2023-10-20 14:15:00,357.55,358.25,356.99,357.09
2023-10-20 14:30:00,357.11,357.35,356.22,356.28
2023-10-20 14:45:00,356.26,356.4,355.12,355.125
2023-10-20 15:00:00,355.13,356.12,355.08,355.63
2023-10-20 15:15:00,355.64,355.73,354.74,354.96
2023-10-20 15:30:00,354.95,355.56,354.6,355.15
2023-10-20 15:45:00,355.12,356.5,355.09,356.155
2023-10-20 16:00:00,356.19,356.29,355.25,355.43
2023-10-20 16:15:00,355.42,356.35,355.3,355.69
2023-10-20 16:30:00,355.71,356.64,355.71,356.09
2023-10-20 16:45:00,356.07,357.44,356.03,357.33
2023-10-20 17:00:00,357.33,357.46,356.42,356.67
2023-10-20 17:15:00,356.65,358.06,356.47,357.36
2023-10-20 17:30:00,357.41,357.89,357.05,357.59
2023-10-20 17:45:00,357.54,357.66,356.65,357.44
2023-10-20 18:00:00,357.44,357.52,356.33,356.4
2023-10-20 18:15:00,356.39,356.52,355.62,355.77
2023-10-20 18:30:00,355.75,356.29,355.3,355.73
2023-10-20 18:45:00,355.71,356.36,355.49,355.75
2023-10-20 19:00:00,355.76,356.29,355.245,355.64
2023-10-20 19:15:00,355.615,356.23,355.04,355.47
2023-10-20 19:30:00,355.48,355.79,354.85,354.95
2023-10-20 19:45:00,354.95,355.21,354.38,354.62
2023-10-23 13:30:00,353.26,353.9,351.11,351.32
2023-10-23 13:45:00,351.32,354.19,351.22,354.06
2023-10-23 14:00:00,354.05,354.62,353.41,354.569
2023-10-23 14:15:00,354.55,355.29,354.045,354.79
2023-10-23 14:30:00,354.77,355.45,354.02,355.32
2023-10-23 14:45:00,355.34,355.62,354.79,355.61
2023-10-23 15:00:00,355.64,356.21,355.33,356.18
2023-10-23 15:15:00,356.2,356.77,356.095,356.57
2023-10-23 15:30:00,356.58,357.2,356.4,356.56
2023-10-23 15:45:00,356.57,357.04,356.25,356.99
2023-10-23 16:00:00,357.01,357.52,356.69,357.21
2023-10-23 16:15:00,357.21,357.69,356.71,357.57
2023-10-23 16:30:00,357.6,357.93,357.22,357.51
2023-10-23 16:45:00,357.5,359.22,357.5,359.21
2023-10-23 17:00:00,359.22,359.26,358.055,358.35
2023-10-23 17:15:00,358.33,358.33,357.56,357.79
2023-10-23 17:30:00,357.8,358.4,357.51,358.29
2023-10-23 17:45:00,358.281,358.8,357.72,357.92
2023-10-23 18:00:00,357.87,358.44,357.61,357.95
2023-10-23 18:15:00,357.96,358.07,357.19,357.54
2023-10-23 18:30:00,357.54,357.965,357.1,357.33
2023-10-23 18:45:00,357.33,357.86,357.04,357.45
2023-10-23 19:00:00,357.45,357.99,356.62,357.18
2023-10-23 19:15:00,357.185,357.34,356.34,356.45
2023-10-23 19:30:00,356.46,356.46,355.84,356.12
2023-10-23 19:45:00,356.12,356.46,355.51,355.68
2023-10-24 13:30:00,357.51,358.96,357.15,358.54
2023-10-24 13:45:00,358.53,358.69,357.07,358.69
2023-10-24 14:00:00,358.69,359.03,357.55,358.4
2023-10-24 14:15:00,358.4,359.215,357.62,359.21
2023-10-24 14:30:00,359.19,359.72,358.79,359.36
2023-10-24 14:45:00,359.38,359.91,358.85,359.15
2023-10-24 15:00:00,359.19,359.48,358.64,359.08
2023-10-24 15:15:00,359.05,359.08,357.9,358.08
2023-10-24 15:30:00,358.05,358.28,357.515,357.79
2023-10-24 15:45:00,357.78,358.58,357.72,358.58
2023-10-24 16:00:00,358.49,358.85,357.95,358.01
2023-10-24 16:15:00,357.98,357.98,356.51,356.68
2023-10-24 16:30:00,356.66,356.84,356.05,356.11
2023-10-24 16:45:00,356.1,356.26,355.79,356.21
2023-10-24 17:00:00,356.2,356.77,356.11,356.48
2023-10-24 17:15:00,356.5,357.41,356.33,357.4
2023-10-24 17:30:00,357.41,357.8,357.26,357.5
2023-10-24 17:45:00,357.49,357.69,357.05,357.39
2023-10-24 18:00:00,357.38,357.765,357.23,357.55
2023-10-24 18:15:00,357.58,358.215,357.28,358.215
2023-10-24 18:30:00,358.22,358.85,358.19,358.715
2023-10-24 18:45:00,358.71,358.93,358.49,358.69
2023-10-24 19:00:00,358.71,359.05,358.44,358.96
2023-10-24 19:15:00,358.945,359.39,358.945,359.29
2023-10-24 19:30:00,359.29,359.49,359.11,359.48
2023-10-24 19:45:00,359.48,359.51,358.89,359.19
2023-10-25 13:30:00,356.7,356.88,353.94,354.06
2023-10-25 13:45:00,354.02,354.55,353.43,354.55
2023-10-25 14:00:00,354.54,354.54,353.45,353.68
2023-10-25 14:15:00,353.65,354.27,353.24,353.62
2023-10-25 14:30:00,353.59,355.02,353.5,354.25
2023-10-25 14:45:00,354.3,355.2,353.78,353.865
2023-10-25 15:00:00,353.85,355.36,353.83,354.91
2023-10-25 15:15:00,354.93,355.0,353.5,354.23
2023-10-25 15:30:00,354.23,354.47,353.14,353.55
2023-10-25 15:45:00,353.56,353.86,352.72,352.79
2023-10-25 16:00:00,352.79,352.93,352.39,352.79
2023-10-25 16:15:00,352.75,353.14,352.49,352.8
2023-10-25 16:30:00,352.76,353.17,351.835,352.16
2023-10-25 16:45:00,352.165,352.28,351.87,352.16
2023-10-25 17:00:00,352.15,352.36,351.31,351.85
2023-10-25 17:15:00,351.84,352.06,350.81,351.06
2023-10-25 17:30:00,351.05,351.06,349.88,349.99
2023-10-25 17:45:00,349.99,350.56,349.785,350.505
2023-10-25 18:00:00,350.51,351.02,350.255,350.95
2023-10-25 18:15:00,350.94,351.09,350.5,350.55
2023-10-25 18:30:00,350.555,350.85,349.95,350.03
2023-10-25 18:45:00,350.04,350.68,349.76,350.35
2023-10-25 19:00:00,350.36,350.55,349.77,349.79
2023-10-25 19:15:00,349.78,350.62,349.77,350.59
2023-10-25 19:30:00,350.6,351.0,350.21,350.32
2023-10-25 19:45:00,350.31,350.72,350.085,350.31
2023-10-26 13:30:00,349.12,350.07,347.88,348.99
2023-10-26 13:45:00,348.97,349.25,346.54,346.95
2023-10-26 14:00:00,346.94,347.11,345.93,346.2
2023-10-26 14:15:00,346.19,346.99,345.47,346.63
2023-10-26 14:30:00,346.63,346.86,345.42,346.72
2023-10-26 14:45:00,346.67,348.24,346.61,347.49
2023-10-26 15:00:00,347.49,347.6,345.73,345.79
2023-10-26 15:15:00,345.79,346.0,345.04,345.2
2023-10-26 15:30:00,345.19,345.69,344.475,344.52
2023-10-26 15:45:00,344.53,345.835,344.53,345.42
2023-10-26 16:00:00,345.4,345.6,343.98,344.17
2023-10-26 16:15:00,344.16,344.16,342.85,343.6
2023-10-26 16:30:00,343.62,343.72,342.64,343.16
2023-10-26 16:45:00,343.15,343.16,342.46,342.59
2023-10-26 17:00:00,342.64,343.95,342.43,343.66
2023-10-26 17:15:00,343.64,343.93,342.47,342.84
2023-10-26 17:30:00,342.86,343.99,342.35,343.88
2023-10-26 17:45:00,343.88,344.51,343.85,344.395
2023-10-26 18:00:00,344.4,345.06,344.1,344.82
2023-10-26 18:15:00,344.86,345.235,344.24,345.2
2023-10-26 18:30:00,345.2,346.01,344.85,345.5
2023-10-26 18:45:00,345.53,346.66,345.43,346.66
2023-10-26 19:00:00,346.655,347.0,345.54,345.61
2023-10-26 19:15:00,345.61,345.85,345.3,345.35
2023-10-26 19:30:00,345.36,345.38,343.35,343.6
2023-10-26 19:45:00,343.6,344.33,343.275,343.6
2023-10-27 13:30:00,346.43,347.46,346.33,347.29
2023-10-27 13:45:00,347.3,347.62,346.07,346.93
2023-10-27 14:00:00,346.95,347.97,346.13,347.4
2023-10-27 14:15:00,347.37,347.701,346.48,346.9
2023-10-27 14:30:00,346.89,347.52,345.66,345.71
2023-10-27 14:45:00,345.75,347.23,345.68,347.15
2023-10-27 15:00:00,347.15,348.115,346.89,348.075
2023-10-27 15:15:00,348.08,348.84,348.08,348.41
2023-10-27 15:30:00,348.41,348.52,347.49,347.57
2023-10-27 15:45:00,347.58,348.07,347.16,348.01
2023-10-27 16:00:00,347.99,348.28,347.37,347.42
2023-10-27 16:15:00,347.405,347.99,346.6,347.09
2023-10-27 16:30:00,347.15,347.58,346.85,346.95
2023-10-27 16:45:00,346.95,346.955,346.13,346.32
2023-10-27 17:00:00,346.36,346.53,345.14,345.25
2023-10-27 17:15:00,345.27,345.94,344.79,345.23
2023-10-27 17:30:00,345.18,345.71,344.55,345.41
2023-10-27 17:45:00,345.38,345.58,344.56,344.89
2023-10-27 18:00:00,344.88,345.09,344.145,344.82
2023-10-27 18:15:00,344.82,345.44,344.22,344.52
2023-10-27 18:30:00,344.54,345.76,344.25,345.59
2023-10-27 18:45:00,345.6,345.86,344.19,344.48
2023-10-27 19:00:00,344.475,345.23,344.31,344.79
2023-10-27 19:15:00,344.76,345.31,344.57,345.2
2023-10-27 19:30:00,345.21,345.455,344.08,344.195
2023-10-27 19:45:00,344.21,345.57,344.19,345.41
2023-10-30 13:30:00,347.83,349.58,347.11,349.51
2023-10-30 13:45:00,349.6,350.54,349.56,349.89
2023-10-30 14:00:00,349.92,350.09,348.85,348.96
2023-10-30 14:15:00,348.96,349.01,347.03,347.29
2023-10-30 14:30:00,347.27,347.56,346.57,346.59
2023-10-30 14:45:00,346.59,347.98,346.45,347.28
2023-10-30 15:00:00,347.37,348.62,347.35,347.755
2023-10-30 15:15:00,347.74,347.98,346.82,347.27
2023-10-30 15:30:00,347.28,348.22,347.155,347.63
2023-10-30 15:45:00,347.63,348.64,347.46,348.57
2023-10-30 16:00:00,348.56,348.66,347.91,348.41
2023-10-30 16:15:00,348.43,348.65,347.36,347.43
2023-10-30 16:30:00,347.42,347.99,346.76,346.86
2023-10-30 16:45:00,346.85,347.32,346.55,347.02
2023-10-30 17:00:00,347.02,347.45,346.8,347.11
2023-10-30 17:15:00,347.12,348.81,347.06,348.63
2023-10-30 17:30:00,348.68,349.05,348.21,348.695
2023-10-30 17:45:00,348.71,349.41,348.54,349.33
2023-10-30 18:00:00,349.33,349.45,348.94,348.98
2023-10-30 18:15:00,348.96,349.19,348.68,348.85
2023-10-30 18:30:00,348.87,349.7,348.87,349.64
2023-10-30 18:45:00,349.65,349.935,349.35,349.58
2023-10-30 19:00:00,349.6,350.04,349.2,349.74
2023-10-30 19:15:00,349.745,350.44,349.59,349.86
2023-10-30 19:30:00,349.87,350.02,349.53,349.68
2023-10-30 19:45:00,349.68,349.7,349.005,349.17
2023-10-31 13:30:00,349.23,349.45,346.96,347.13
2023-10-31 13:45:00,347.12,347.69,346.63,347.33
2023-10-31 14:00:00,347.31,348.89,346.87,348.44
2023-10-31 14:15:00,348.45,349.14,348.32,348.71
2023-10-31 14:30:00,348.67,349.065,347.43,349.0
2023-10-31 14:45:00,348.92,349.54,348.53,349.18
2023-10-31 15:00:00,349.25,349.58,348.75,349.16
2023-10-31 15:15:00,349.18,349.205,348.22,348.265
2023-10-31 15:30:00,348.285,349.05,348.03,348.295
2023-10-31 15:45:00,348.33,349.12,347.97,349.12
2023-10-31 16:00:00,349.06,349.16,348.15,348.16
2023-10-31 16:15:00,348.22,348.74,348.03,348.68
2023-10-31 16:30:00,348.69,349.73,348.1,349.43
2023-10-31 16:45:00,349.42,349.74,349.2,349.63
2023-10-31 17:00:00,349.64,349.855,349.09,349.45
2023-10-31 17:15:00,349.46,349.82,349.22,349.55
2023-10-31 17:30:00,349.58,350.6,349.54,350.33
2023-10-31 17:45:00,350.32,350.77,350.06,350.63
2023-10-31 18:00:00,350.655,350.86,350.34,350.359
2023-10-31 18:15:00,350.38,350.57,349.79,349.79
2023-10-31 18:30:00,349.795,350.51,349.795,350.445
2023-10-31 18:45:00,350.41,350.92,350.24,350.79
2023-10-31 19:00:00,350.8,351.25,350.76,351.01
2023-10-31 19:15:00,350.96,351.13,350.585,350.855
2023-10-31 19:30:00,350.82,350.84,350.42,350.78
2023-10-31 19:45:00,350.775,351.16,350.49,350.9
2023-11-01 13:30:00,351.71,352.89,351.62,352.73
2023-11-01 13:45:00,352.77,353.2,352.32,352.36
2023-11-01 14:00:00,352.44,353.24,351.94,352.66
2023-11-01 14:15:00,352.69,354.58,352.69,354.4
2023-11-01 14:30:00,354.45,354.729,354.15,354.63
2023-11-01 14:45:00,354.67,354.82,353.99,354.19
2023-11-01 15:00:00,354.185,354.66,353.62,353.88
2023-11-01 15:15:00,353.87,353.93,353.22,353.41
2023-11-01 15:30:00,353.41,353.63,353.08,353.61
2023-11-01 15:45:00,353.61,354.11,353.43,353.88
2023-11-01 16:00:00,353.9,354.01,353.56,353.61
2023-11-01 16:15:00,353.62,353.7,353.23,353.54
2023-11-01 16:30:00,353.53,353.93,352.73,353.04
2023-11-01 16:45:00,353.02,353.49,352.93,353.27
2023-11-01 17:00:00,353.3,354.03,353.02,353.89
2023-11-01 17:15:00,353.88,354.01,353.37,353.57
2023-11-01 17:30:00,353.58,353.87,353.16,353.78
2023-11-01 17:45:00,353.775,353.87,353.285,353.74
2023-11-01 18:00:00,353.8,354.6,353.27,353.28
2023-11-01 18:15:00,353.28,354.15,352.95,353.96
2023-11-01 18:30:00,353.94,355.45,352.62,353.16
2023-11-01 18:45:00,353.15,355.43,352.65,355.05
2023-11-01 19:00:00,355.08,356.74,355.04,355.85
2023-11-01 19:15:00,355.86,357.225,355.74,356.8
2023-11-01 19:30:00,356.78,357.47,356.65,357.05
2023-11-01 19:45:00,357.045,357.525,356.85,357.09
2023-11-02 13:30:00,361.54,362.3,361.14,361.89
2023-11-02 13:45:00,361.875,361.92,361.06,361.43
2023-11-02 14:00:00,361.43,361.82,360.3,360.55
2023-11-02 14:15:00,360.58,361.9,360.44,361.73
2023-11-02 14:30:00,361.73,362.21,361.31,362.1
2023-11-02 14:45:00,362.11,362.61,361.91,362.47
2023-11-02 15:00:00,362.475,362.76,362.07,362.17
2023-11-02 15:15:00,362.15,362.49,361.78,362.02
2023-11-02 15:30:00,362.03,362.54,361.8,362.3
2023-11-02 15:45:00,362.31,362.42,361.71,362.01
2023-11-02 16:00:00,362.02,362.16,361.68,362.03
2023-11-02 16:15:00,362.06,362.14,361.6,362.01
2023-11-02 16:30:00,362.04,362.55,361.8,362.45
2023-11-02 16:45:00,362.46,362.7,362.24,362.32
2023-11-02 17:00:00,362.33,362.88,362.09,362.85
2023-11-02 17:15:00,362.865,363.02,362.59,362.79
2023-11-02 17:30:00,362.8,363.2,362.8,363.1
2023-11-02 17:45:00,363.105,363.46,362.99,363.28
2023-11-02 18:00:00,363.31,363.32,362.9,363.13
2023-11-02 18:15:00,363.15,363.38,363.13,363.29
2023-11-02 18:30:00,363.29,363.61,363.11,363.5
2023-11-02 18:45:00,363.5,363.55,363.19,363.43
2023-11-02 19:00:00,363.41,363.6,363.14,363.59
2023-11-02 19:15:00,363.59,363.65,363.29,363.29
2023-11-02 19:30:00,363.3,363.68,363.24,363.37
2023-11-02 19:45:00,363.37,363.6,363.25,363.47
2023-11-03 13:30:00,364.75,365.82,364.51,365.78
2023-11-03 13:45:00,365.83,366.88,365.77,366.55
2023-11-03 14:00:00,366.6,367.37,365.67,365.78
2023-11-03 14:15:00,365.79,366.33,364.79,365.36
2023-11-03 14:30:00,365.3,365.96,365.05,365.44
2023-11-03 14:45:00,365.46,366.28,365.22,366.21
2023-11-03 15:00:00,366.22,366.46,365.575,366.02
2023-11-03 15:15:00,366.02,366.345,365.85,366.0
2023-11-03 15:30:00,366.11,366.93,366.01,366.87
2023-11-03 15:45:00,366.85,367.28,366.76,366.97
2023-11-03 16:00:00,366.98,367.44,366.79,367.38
2023-11-03 16:15:00,367.37,368.12,367.36,367.93
2023-11-03 16:30:00,367.93,368.19,367.9,367.96
2023-11-03 16:45:00,367.965,368.12,367.82,368.02
2023-11-03 17:00:00,368.02,368.19,367.67,367.69
2023-11-03 17:15:00,367.68,367.97,367.3,367.57
2023-11-03 17:30:00,367.57,367.92,367.4,367.43
2023-11-03 17:45:00,367.43,368.42,367.39,368.13
2023-11-03 18:00:00,368.11,368.16,367.61,368.11
2023-11-03 18:15:00,368.13,368.48,367.98,368.479
2023-11-03 18:30:00,368.48,368.73,368.17,368.55
2023-11-03 18:45:00,368.6,368.76,368.43,368.66
2023-11-03 19:00:00,368.67,369.02,368.34,368.71
2023-11-03 19:15:00,368.725,368.73,368.09,368.25
2023-11-03 19:30:00,368.22,368.31,367.94,368.065
2023-11-03 19:45:00,368.06,368.07,367.71,367.76
2023-11-06 14:30:00,368.49,369.78,368.47,368.83
2023-11-06 14:45:00,368.86,369.16,368.34,368.79
2023-11-06 15:00:00,368.83,369.09,368.02,368.06
2023-11-06 15:15:00,368.07,369.05,368.07,368.69
2023-11-06 15:30:00,368.74,369.505,368.55,369.15
2023-11-06 15:45:00,369.17,369.18,368.62,368.92
2023-11-06 16:00:00,368.92,369.38,368.8,369.17
2023-11-06 16:15:00,369.16,369.32,368.845,368.89
2023-11-06 16:30:00,368.92,368.98,368.52,368.55
2023-11-06 16:45:00,368.55,369.08,368.25,368.99
2023-11-06 17:00:00,368.98,368.99,368.44,368.52
2023-11-06 17:15:00,368.52,368.57,368.19,368.47
2023-11-06 17:30:00,368.47,368.62,368.291,368.37
2023-11-06 17:45:00,368.34,368.53,367.95,368.53
2023-11-06 18:00:00,368.51,368.53,367.67,367.78
2023-11-06 18:15:00,367.75,367.87,366.9,367.3
2023-11-06 18:30:00,367.27,367.9,367.16,367.77
2023-11-06 18:45:00,367.76,367.77,367.31,367.66
2023-11-06 19:00:00,367.7,367.75,367.02,367.18
2023-11-06 19:15:00,367.16,367.78,367.15,367.77
2023-11-06 19:30:00,367.76,368.48,367.67,368.37
2023-11-06 19:45:00,368.37,368.65,368.23,368.57
2023-11-06 20:00:00,368.59,368.75,368.3,368.48
2023-11-06 20:15:00,368.51,368.64,368.34,368.54
2023-11-06 20:30:00,368.55,368.67,368.27,368.45
2023-11-06 20:45:00,368.43,369.29,368.35,369.22
2023-11-07 14:30:00,370.27,370.56,369.05,370.02
2023-11-07 14:45:00,369.99,370.95,369.5,370.82
2023-11-07 15:00:00,370.82,371.34,370.23,370.751
2023-11-07 15:15:00,370.74,371.92,370.49,371.8
2023-11-07 15:30:00,371.795,372.45,371.72,372.37
2023-11-07 15:45:00,372.37,373.185,372.27,372.96
2023-11-07 16:00:00,372.98,373.1,372.61,372.86
2023-11-07 16:15:00,372.85,372.98,372.64,372.93
2023-11-07 16:30:00,372.93,373.35,372.85,373.09
2023-11-07 16:45:00,373.09,373.13,372.21,372.68
2023-11-07 17:00:00,372.69,372.69,372.07,372.3
2023-11-07 17:15:00,372.31,372.36,371.85,371.99
2023-11-07 17:30:00,372.0,372.49,371.6,372.4
2023-11-07 17:45:00,372.41,372.73,372.13,372.63
2023-11-07 18:00:00,372.63,373.15,372.49,373.05
2023-11-07 18:15:00,373.04,373.34,372.94,373.08
2023-11-07 18:30:00,373.07,373.38,373.055,373.15
2023-11-07 18:45:00,373.14,373.47,373.05,373.3
2023-11-07 19:00:00,373.31,373.56,373.16,373.28
2023-11-07 19:15:00,373.27,373.49,373.25,373.37
2023-11-07 19:30:00,373.38,373.575,372.84,372.99
2023-11-07 19:45:00,373.0,373.24,372.82,372.95
2023-11-07 20:00:00,372.96,373.08,372.54,372.97
2023-11-07 20:15:00,372.98,373.26,372.76,373.21
2023-11-07 20:30:00,373.22,373.47,373.18,373.38
2023-11-07 20:45:00,373.385,373.45,372.19,372.7
2023-11-08 14:30:00,373.08,373.73,372.77,373.03
2023-11-08 14:45:00,373.04,373.78,372.95,373.1
2023-11-08 15:00:00,373.11,373.23,372.12,372.56
2023-11-08 15:15:00,372.56,372.6,371.89,372.14
2023-11-08 15:30:00,372.14,372.41,371.78,372.28
2023-11-08 15:45:00,372.25,372.41,371.83,371.97
2023-11-08 16:00:00,371.99,372.31,371.81,372.29
2023-11-08 16:15:00,372.29,372.56,371.68,372.05
2023-11-08 16:30:00,372.04,372.46,371.92,372.41
2023-11-08 16:45:00,372.42,372.6,371.81,371.82
2023-11-08 17:00:00,371.85,371.91,370.62,371.125
2023-11-08 17:15:00,371.12,371.47,371.01,371.31
2023-11-08 17:30:00,371.28,371.73,371.06,371.68
2023-11-08 17:45:00,371.67,371.765,371.45,371.63
2023-11-08 18:00:00,371.6,372.3,371.41,371.91
2023-11-08 18:15:00,371.91,372.35,371.6,372.28
2023-11-08 18:30:00,372.33,372.52,372.23,372.47
2023-11-08 18:45:00,372.47,372.55,372.24,372.36
2023-11-08 19:00:00,372.37,372.905,372.22,372.7
2023-11-08 19:15:00,372.73,372.94,372.7,372.88
2023-11-08 19:30:00,372.9,373.04,372.46,372.82
2023-11-08 19:45:00,372.81,372.85,372.17,372.24
2023-11-08 20:00:00,372.26,372.55,372.24,372.51
2023-11-08 20:15:00,372.53,372.72,372.32,372.62
2023-11-08 20:30:00,372.61,373.22,372.36,373.08
2023-11-08 20:45:00,373.08,373.18,372.83,372.97
2023-11-09 14:30:00,373.65,374.0,372.72,373.06
2023-11-09 14:45:00,373.05,374.07,372.8,374.07
2023-11-09 15:00:00,374.08,374.33,372.4,373.11
2023-11-09 15:15:00,373.14,373.38,372.55,372.64
2023-11-09 15:30:00,372.64,373.02,372.23,372.97
2023-11-09 15:45:00,372.96,373.31,372.65,373.26
2023-11-09 16:00:00,373.23,374.11,373.21,374.0
2023-11-09 16:15:00,374.0,374.3,373.68,373.72
2023-11-09 16:30:00,373.73,373.93,373.6,373.895
2023-11-09 16:45:00,373.9,374.8,373.87,374.56
2023-11-09 17:00:00,374.56,374.58,373.68,373.81
2023-11-09 17:15:00,373.79,373.82,373.29,373.39
2023-11-09 17:30:00,373.37,373.6,373.08,373.27
2023-11-09 17:45:00,373.27,373.98,373.23,373.92
2023-11-09 18:00:00,373.91,373.96,371.25,372.93
2023-11-09 18:15:00,372.92,373.26,372.23,373.05
2023-11-09 18:30:00,373.04,373.43,372.28,372.48
2023-11-09 18:45:00,372.52,372.68,371.8,372.15
2023-11-09 19:00:00,372.13,372.13,370.77,371.12
2023-11-09 19:15:00,371.109,371.84,370.5,371.5
2023-11-09 19:30:00,371.46,371.72,370.2,370.39
2023-11-09 19:45:00,370.41,370.86,370.02,370.195
2023-11-09 20:00:00,370.17,370.38,369.65,370.22
2023-11-09 20:15:00,370.25,370.46,369.85,370.04
2023-11-09 20:30:00,370.03,370.28,369.65,369.7
2023-11-09 20:45:00,369.71,370.12,369.57,370.07
2023-11-10 14:30:00,371.81,373.09,371.29,373.09
2023-11-10 14:45:00,373.08,373.29,372.81,373.02
2023-11-10 15:00:00,372.99,373.08,371.9,372.4
2023-11-10 15:15:00,372.39,372.67,371.69,371.98
2023-11-10 15:30:00,371.99,372.36,371.71,372.15
2023-11-10 15:45:00,372.09,372.93,372.0,372.93
2023-11-10 16:00:00,372.93,374.64,372.9,374.61
2023-11-10 16:15:00,374.63,374.735,374.35,374.45
2023-11-10 16:30:00,374.45,374.59,373.88,374.58
2023-11-10 16:45:00,374.58,374.81,374.36,374.79
2023-11-10 17:00:00,374.79,375.57,374.67,375.43
2023-11-10 17:15:00,375.44,375.64,375.39,375.46
2023-11-10 17:30:00,375.45,376.84,375.39,376.69
2023-11-10 17:45:00,376.68,376.91,376.38,376.54
2023-11-10 18:00:00,376.54,376.665,376.05,376.27
2023-11-10 18:15:00,376.25,377.07,376.06,376.86
2023-11-10 18:30:00,376.86,377.62,376.86,377.56
2023-11-10 18:45:00,377.56,377.64,377.26,377.4
2023-11-10 19:00:00,377.41,377.78,377.26,377.69
2023-11-10 19:15:00,377.7,377.8,377.5,377.69
2023-11-10 19:30:00,377.72,377.92,377.42,377.77
2023-11-10 19:45:00,377.76,377.93,377.59,377.66
2023-11-10 20:00:00,377.67,377.86,377.59,377.81
2023-11-10 20:15:00,377.78,378.26,377.675,378.21
2023-11-10 20:30:00,378.19,378.36,377.94,378.34
2023-11-10 20:45:00,378.33,378.54,378.15,378.39
2023-11-13 14:30:00,376.79,377.02,375.695,375.73
2023-11-13 14:45:00,375.76,376.11,375.24,375.85
2023-11-13 15:00:00,375.83,376.67,375.57,376.62
2023-11-13 15:15:00,376.61,376.73,376.08,376.62
2023-11-13 15:30:00,376.64,376.94,376.47,376.82
2023-11-13 15:45:00,376.81,377.26,376.63,376.95
2023-11-13 16:00:00,376.95,377.56,376.86,377.55
2023-11-13 16:15:00,377.54,377.76,377.08,377.75
2023-11-13 16:30:00,377.74,378.06,377.49,377.92
2023-11-13 16:45:00,377.87,378.28,377.78,377.8
2023-11-13 17:00:00,377.79,377.96,377.06,377.4
2023-11-13 17:15:00,377.39,377.71,377.12,377.41
2023-11-13 17:30:00,377.44,377.63,377.17,377.48
2023-11-13 17:45:00,377.45,377.515,377.13,377.51
2023-11-13 18:00:00,377.49,377.52,377.14,377.48
2023-11-13 18:15:00,377.45,377.695,377.01,377.15
2023-11-13 18:30:00,377.17,377.8,377.01,377.79
2023-11-13 18:45:00,377.81,378.07,377.475,377.53
2023-11-13 19:00:00,377.53,377.88,377.32,377.86
2023-11-13 19:15:00,377.85,378.16,377.67,378.15
2023-11-13 19:30:00,378.16,378.22,377.83,378.14
2023-11-13 19:45:00,378.16,378.245,377.63,377.81
2023-11-13 20:00:00,377.81,377.95,377.46,377.9
2023-11-13 20:15:00,377.89,378.08,377.68,377.86
2023-11-13 20:30:00,377.865,377.885,377.52,377.58
2023-11-13 20:45:00,377.6,377.84,377.11,377.25
2023-11-14 14:30:00,383.7,384.71,383.18,384.69
2023-11-14 14:45:00,384.71,385.01,384.12,384.89
2023-11-14 15:00:00,384.875,385.5,384.66,384.94
2023-11-14 15:15:00,384.94,385.49,384.57,385.409
2023-11-14 15:30:00,385.4,385.8,385.33,385.66
2023-11-14 15:45:00,385.67,385.86,384.88,385.0
2023-11-14 16:00:00,385.01,385.59,384.95,385.57
2023-11-14 16:15:00,385.56,385.63,384.89,385.09
2023-11-14 16:30:00,385.09,385.26,384.77,385.24
