time,open,high,low,close,ATR
1618601400,341.96,342.23,341.75,342,1.1518800168505143
1618839000,340.39,341.57,338.58,339.52,1.3138885870754788
1618842600,339.53,339.97,337.88,339.45,1.36932511657009
1618846200,339.39,339.39,337.44,337.78,1.4150876082436543
1618849800,337.75,338.51,336.91,338.09,1.4282956362262478
1618853400,338.14,338.79,337.84,338.56,1.3941316622100905
1618857000,338.54,338.61,337.73,337.88,1.3574079720522267
1618860600,337.86,338.91,337.63,338.89,1.3518788311913554
1618925400,338.2,339.5,337.65,338.35,1.3874589146776888
1618929000,338.11,338.39,334.82,335.2,1.5433547064864246
1618932600,335.22,336.5,334.39,336.19,1.5838293703088238
1618936200,336.21,336.31,334.95,335.08,1.567841558143909
1618939800,335.1,336.4,335.09,335.65,1.550138589705058
1618943400,335.61,336.16,334.75,336.04,1.5401286904404128
1618947000,336.09,336.79,335.93,336.37,1.49154806969467
1619011800,335.1,336.9,333.98,336.8,1.5935803504307622
1619015400,336.76,337.66,335.64,337.57,1.6240388968285677
1619019000,337.55,338.22,337.51,337.66,1.5587504041979583
1619022600,337.69,338.03,337.2,337.83,1.506696803898103
1619026200,337.81,338.16,337.55,337.87,1.4426470321910967
1619029800,337.87,338.19,337.54,338.14,1.3860293870345881
1619033400,338.16,339.46,338.16,339.3,1.3813130022464029
1619098200,338.89,339.3,337.78,339.13,1.3912192163716626
1619101800,339.17,339.89,338.89,338.95,1.3632749866308296
1619105400,338.97,339.49,338.64,339.47,1.3266124875857719
1619109000,339.47,339.85,335.97,337.67,1.5089973099010734
1619112600,337.68,337.68,334.02,335.84,1.6626403591938554
1619116200,335.82,336.2,334.55,334.86,1.6617374763942927
1619119800,334.81,335.73,334.72,335.19,1.6151847995089856
1619184600,335.85,337.68,335.85,337.18,1.6776715995440588
1619188200,337.22,339.23,337.03,339.02,1.7149807710052005
1619191800,339.08,339.72,339.02,339.34,1.6424821445048323
1619195400,339.36,340.19,339.34,339.97,1.585876277040203
1619199000,340.03,340.35,339.76,339.98,1.5147422572516194
1619202600,339.99,340.47,339.86,340.38,1.4501178103050762
1619206200,340.36,340.76,339.34,339.43,1.4479665381404292
1619443800,339.67,340.47,338.91,340.15,1.4559689282732557
1619447400,340.24,341.01,339.96,340.77,1.4269711476823097
1619451000,340.78,340.92,340.19,340.53,1.3771874942764317
1619454600,340.53,341,340.48,340.62,1.3159598161138282
1619458200,340.65,341.49,340.6,341.39,1.2855341149628394
1619461800,341.39,341.91,341.07,341.16,1.2537102496083532
1619465400,341.14,341.69,340.9,341.63,1.2205880889220437
1619530200,341.92,342.14,339.31,340.3,1.3355460825704681
1619533800,340.27,340.39,339.18,340.19,1.3265785052440047
1619537400,340.2,340.69,340.07,340.59,1.2761086120122904
1619541000,340.57,340.89,340.27,340.34,1.22924371115427
1619544600,340.39,340.54,339.82,340.44,1.1928691603575383
1619548200,340.45,340.54,340,340.35,1.1462356489034298
1619551800,340.37,340.69,339.84,340.07,1.1250759596960436
1619616600,339.81,340.81,338.52,340.04,1.208284819717756
1619620200,340.05,340.05,338.83,339.23,1.209121618309347
1619623800,339.2,339.59,338.35,339.03,1.2113272170015332
1619627400,339.06,339.45,338.94,339.43,1.1612324157871374
1619631000,339.4,339.98,338.46,339.26,1.1868586718023446
1619634600,339.27,340.85,338.77,339.67,1.250654480959323
1619638200,339.6,339.68,338.5,338.74,1.2456077323193717
1619703000,342.37,342.79,339.43,339.91,1.4459214657251316
1619706600,340,340,338.47,339.52,1.4519270753161917
1619710200,339.54,339.54,336.93,337.68,1.5346465699364646
1619713800,337.57,339.09,337.34,339.06,1.5500289577981456
1619717400,339.07,339.96,338.6,339.79,1.536455460812561
1619721000,339.8,340.83,339.8,340.04,1.500994356468804
1619724600,340.03,340.46,339.91,340.21,1.4330661881496005
1619789400,337.72,339.99,337.47,339.98,1.5264186032817686
1619793000,339.98,340.24,337.96,338.12,1.5802458459045015
1619796600,338.1,339.32,337.92,338.91,1.567371142625607
1619800200,338.92,339.1,338.18,338.71,1.5211303467237791
1619803800,338.7,338.88,337.06,337.92,1.5424781791006517
1619807400,337.92,338.29,337.26,338.12,1.5058725948791787
1619811000,338.15,338.17,337.08,337.84,1.476167409530668
1620048600,339.12,339.99,337.67,339.41,1.5364411659927626
1620052200,339.46,339.73,335.88,336,1.7016953684218525
1620055800,335.96,337,335.93,336.3,1.656574270677434
1620059400,336.23,336.64,335.74,335.95,1.60253325134333
1620063000,335.91,336.78,335.77,336.65,1.5602094476759485
1620066600,336.66,336.9,336.25,336.37,1.4951944871276648
1620070200,336.37,336.41,335.77,336.17,1.434109166618549
1620135000,333.59,333.87,328.93,330.22,1.8488156547172248
1620138600,330.18,330.18,327.06,327.92,1.9424716793802819
1620142200,327.91,328.12,326.22,327.71,1.9394379879959744
1620145800,327.71,328.14,326.61,327.9,1.9101924174248315
1620149400,327.86,328.49,327.26,327.91,1.8616072447516305
1620153000,327.94,328.89,327.86,328.43,1.8022067272693694
1620156600,328.39,330.14,328.15,330.14,1.815620532464415
1620221400,332.22,333.13,329.85,331.1,1.920219065859812
1620225000,331.09,332.18,330.99,331.35,1.8680605611555394
1620228600,331.27,332.31,331.27,331.63,1.8089133782158595
1620232200,331.7,331.8,330.35,331.12,1.7832767083432974
1620235800,331.13,331.43,330.13,330.55,1.7487569434616341
1620239400,330.5,330.87,328.23,328.6,1.8124171617858023
1620243000,328.57,329.6,328.43,328.97,1.7665302216582461
1620307800,328.76,329.36,326.45,327.17,1.8482066343969448
1620311400,327.1,329.02,326.91,329,1.8669061605114456
1620315000,328.98,331.14,328.85,331.09,1.8971271490463397
1620318600,331.145,331.35,329.58,329.87,1.8880466384001753
1620322200,329.99,330.29,328.49,328.6,1.8817575928001635
1620325800,328.56,329.97,328.34,329.75,1.8637749076001557
1620329400,329.78,331.67,329.55,331.53,1.8820766999144305
1620394200,334.4,336.65,333.1,335.88,2.1133569356348287
1620397800,335.895,336.42,335.13,336.25,2.054545725946628
1620401400,336.31,336.43,334.96,335.05,2.0127924598075855
1620405000,335.03,335.16,333.69,333.73,1.9740215698213315
1620408600,333.75,334.31,333.07,334.13,1.921591457691237
1620412200,334.15,335.12,333.45,334.74,1.9036206392847212
1620415800,334.85,334.98,334.08,334.15,1.8319334507643865
1620653400,332.78,332.91,329.19,329.5,2.055366775709786
1620657000,329.48,329.74,328.08,329,2.0271262917305175
1620660600,329.04,330.18,328.62,329.61,1.9937601280354806
1620664200,329.62,329.62,328.82,329.06,1.9084915474615187
1620667800,329.04,329.11,326.22,326.56,1.9785992940714094
1620671400,326.51,326.88,325.85,326.58,1.9108422016377353
1620675000,326.57,327.06,325.56,325.61,1.8814963300921828
1620739800,319.7,323.75,319.03,321.1,2.217103735085601
1620743400,321.1,324.59,320.07,324.5,2.3815963254366284
1620747000,324.5,325.23,323.66,324.21,2.323625159334011
1620750600,324.19,325.71,323.01,325.54,2.350509076524438
1620754200,325.54,326.12,324.33,326.06,2.3104727139155514
1620757800,326.02,326.08,324.44,325.65,2.2625818057787255
1620761400,325.66,325.77,324.07,325.31,2.222397391080244
1620826200,320.23,322.62,319.5,319.58,2.4786547202887985
1620829800,319.57,319.92,317.88,318.74,2.4473222402681714
1620833400,318.66,318.8,316.51,317.53,2.436084937391875
1620837000,317.47,319.18,317.01,317.79,2.4170788704353137
1620840600,317.72,318.22,316.69,317.54,2.3537160939756503
1620844200,317.55,318.74,316.57,317,2.3405935158345335
1620847800,317.05,317.81,316,316.97,2.3026939789892102
1620912600,319.92,322.145,319.1,321.29,2.507858694775692
1620916200,321.37,322.38,319.18,319.33,2.5572973594345703
1620919800,319.32,320.19,318.39,320.03,2.50320469090353
1620923400,320.13,320.52,317.75,318.08,2.522261498696134
1620927000,318.04,320.25,316.91,319.96,2.5806713916464084
1620930600,319.95,320.75,319.5,320.36,2.485623435100236
1620934200,320.3,321.08,319.25,319.28,2.4387931897359323
1620999000,322.63,324.47,322.09,324.01,2.6353079618976554
1621002600,324.01,325.28,323.95,325.05,2.5420716789049647
1621006200,325.1,325.81,324.93,325.52,2.4233522732688955
1621009800,325.55,325.93,325.46,325.88,2.2838271108925476
1621013400,325.9,326.32,325.44,326.28,2.1835537458287937
1621017000,326.26,327.31,326.26,326.76,2.102585621126738
1621020600,326.75,327.24,326.14,326.35,2.03097236247483
1621258200,324.63,325.35,322.8,323.79,2.1394743365837714
1621261800,323.74,324.99,322.83,323.37,2.140940455399218
1621265400,323.39,323.68,322.34,322.98,2.0837304228707048
1621269000,322.96,323.51,321.93,322.23,2.047749678379939
1621272600,322.29,322.81,321.45,322.53,1.9986247013528013
1621276200,322.61,324.11,322.2,323.17,1.9922943655418888
1621279800,323.19,324.45,323.11,324.44,1.9457019108603235
1621344600,325.42,326.29,324.32,326.27,1.9474374886560166
1621348200,326.35,326.63,325.92,326.06,1.8590490966091568
1621351800,326.09,326.14,324.96,325.92,1.8105455897085032
1621355400,325.93,326.13,325.35,325.91,1.7369351904436081
1621359000,325.91,325.96,324.38,324.42,1.7257255339833493
1621362600,324.45,324.55,322.86,324.15,1.7231737101273956
1621366200,324.17,324.58,321.95,322.17,1.7879470165468672
1621431000,316.64,319.42,316.3,319.27,2.079522229650663
1621434600,319.22,320.65,318.09,320.08,2.1138420703899015
1621438200,320.08,321.15,319.36,320.83,2.0907104939334773
1621441800,320.88,321.82,320.47,321.47,2.037802601509655
1621445400,321.47,322.63,319.54,322.35,2.112959558544678
1621449000,322.35,322.9,320.06,322.14,2.164891018648628
1621452600,322.15,322.83,320.6,322.63,2.169541660173723
1621517400,324.12,327.27,323.92,327.22,2.346002970161313
1621521000,327.33,328.45,327.14,328.42,2.2720027580069337
1621524600,328.46,329.26,328.1,328.23,2.192573989577865
1621528200,328.31,329.01,327.81,328.92,2.1216758474651596
1621531800,328.92,329.1,328.13,329.01,2.039413286931936
1621535400,329.05,329.7,328.85,329.7,1.954455195008224
1621539000,329.68,329.71,328.74,328.86,1.8841369667933487
1621603800,330.43,330.845,328.61,328.71,1.909198612022396
1621607400,328.72,329.33,327.63,327.65,1.8942558540207954
1621611000,327.69,328.28,326.87,327.38,1.8596661501621647
1621614600,327.34,327.73,326.71,327.55,1.7996899965791557
1621618200,327.52,328.25,327.38,327.45,1.7332835682520735
1621621800,327.45,328.1,327.09,327.88,1.6816204562340717
1621625400,327.88,327.88,326.65,326.95,1.6493618522173537
1621863000,329.37,332.51,329.02,332.39,1.928693148487543
1621866600,332.43,332.9,332.27,332.65,1.8359293521670037
1621870200,332.68,333.12,332.44,332.51,1.7533629698693611
1621873800,332.53,332.88,332.3,332.84,1.6695513291644057
1621877400,332.87,333.36,332.86,333.24,1.5874405199383794
1621881000,333.25,333.66,333.19,333.29,1.5076233399427827
1621884600,333.29,333.295,332.36,332.53,1.4667216728040127
1621949400,334.07,334.8,332.69,333.31,1.5240986961751573
1621953000,333.35,333.68,332.19,332.37,1.5216630750197895
1621956600,332.39,332.84,331.77,332.61,1.4894014268040898
1621960200,332.61,333.065,331.99,332.93,1.4598013248895112
1621963800,332.925,333.09,332.21,332.45,1.41838694454026
1621967400,332.49,332.96,332.08,332.82,1.3799307342159552
1621971000,332.82,333.02,332.35,332.95,1.32922139605767
1622035800,333.66,334.22,332.97,333.93,1.3249912963392678
1622039400,333.96,334.45,333.84,334.03,1.2739204894578926
1622043000,334.02,334.6,333.53,334.38,1.259354740210904
1622046600,334.42,334.6,333.93,334.1,1.2172579730529836
1622050200,334.08,334.21,333.44,334.12,1.1853109749777693
1622053800,334.13,334.28,333.72,334.06,1.1406459053364961
1622057400,334.09,334.15,333.48,334.05,1.1070283406696007
1622122200,333.66,334.08,332.68,333.9,1.1279548877646275
1622125800,333.98,334.54,333.45,333.82,1.1252438243528706
1622129400,333.81,334.36,333.57,334.12,1.1012978368990958
1622133000,334.13,334.28,333.84,333.99,1.0540622771205888
1622136600,333.99,334.09,332.84,333.24,1.0680578287548326
1622140200,333.16,333.39,332.79,333,1.0346251267009134
1622143800,333.01,333.51,332.77,332.88,1.013580474793706
1622208600,334.12,334.98,333.92,333.98,1.0911818694513002
1622212200,333.98,334.78,333.97,334.58,1.071097450204775
1622215800,334.69,335.56,334.61,335.26,1.0645904894758638
1622219400,335.26,335.51,334.59,334.61,1.054262597370446
1622223000,334.6,334.865,334.21,334.72,1.0257438404154162
1622226600,334.72,334.96,334.34,334.57,0.9967621375286011
1622230200,334.59,334.75,333.6,333.79,1.0077076991336995
1622554200,335.3,335.77,332.31,333.17,1.1828714349098621
1622557800,333.16,333.48,331.44,332.79,1.2440949038448734
1622561400,332.79,333.23,332.59,333.13,1.200945267855957
1622565000,333.09,333.45,332.51,332.86,1.18230632015196
1622568600,332.85,333.38,332.74,333.28,1.1435701544268189
1622572200,333.28,333.87,333.19,333.3,1.1104580005391893
1622575800,333.28,333.31,332.69,332.84,1.0754252862149618
1622640600,333.25,334.22,332.87,334.02,1.0971806229138967
1622644200,334.06,334.34,333.43,333.955,1.0838105784200447
1622647800,333.98,334.18,332.97,333.13,1.0928241085328971
1622651400,333.17,333.44,332.16,332.38,1.1061938150662596
1622655000,332.34,332.7,331.71,332.37,1.0978942568472416
1622658600,332.35,332.7,332.17,332.59,1.057330381358151
1622662200,332.59,333.51,332.41,333.44,1.0603782112611377
1622727000,330.59,330.88,328.29,329.57,1.352494053313912
1622730600,329.58,331.86,328.75,330.88,1.4780301923629193
1622734200,330.85,330.97,329.9,330.55,1.4488851786227144
1622737800,330.51,331.44,330.24,331.4,1.431107665863948
1622741400,331.36,331.48,330.28,330.28,1.414599975445098
1622745000,330.31,330.58,329.95,330.36,1.3585571200561621
1622748600,330.39,330.5,329.69,329.87,1.3193744686235793
1622813400,331.86,335.23,331.785,334.62,1.6079905780076105
1622817000,334.64,335.71,334.56,335.6,1.5752769652927796
1622820600,335.6,335.6,335.16,335.39,1.4941857534861522
1622824200,335.4,335.65,335.31,335.45,1.4117439139514254
1622827800,335.45,335.99,335.45,335.83,1.349476491526325
1622831400,335.85,336.05,335.6,335.67,1.2852281707030155
1622835000,335.64,336.05,335.4,335.68,1.2398547299385168
1623072600,335.03,335.6,334.35,334.91,1.2462936778000502
1623076200,334.92,335.33,334.54,334.64,1.213701272242901
1623079800,334.65,335.58,334.48,335.4,1.2055797527969772
1623083400,335.43,335.63,335.06,335.25,1.160181199025764
1623087000,335.24,335.52,334.86,335.44,1.1244539705239214
1623090600,335.44,336.66,335.39,336.49,1.1348501154865012
1623094200,336.51,336.65,336.01,336.54,1.099503678666036
1623159000,338.38,339.29,337.01,337.13,1.2173962730470334
1623162600,337.11,337.36,335.05,335.7,1.2954393964008166
1623166200,335.68,336.61,335.29,336.46,1.2971937252293293
1623169800,336.48,337.02,336.39,336.41,1.249537030570091
1623173400,336.4,336.81,336.32,336.69,1.1952843855293709
1623177000,336.7,337.35,336.67,336.91,1.1584783579915592
1623180600,336.96,337.08,336.63,336.66,1.1078727609921613
1623245400,338.17,338.96,337.07,337.81,1.193024706635575
1623249000,337.86,338.05,337.33,337.72,1.1592372275901788
1623252600,337.69,337.87,336.87,337.85,1.147863139905166
1623256200,337.83,338.29,337.83,338.09,1.098730058483371
1623259800,338.09,338.28,337.77,337.98,1.0566779114488438
1623263400,337.98,338.06,336.96,336.96,1.0597723463453566
1623267000,336.91,337.16,336.66,336.85,1.0197886073206883
1623331800,337.19,340.44,336.75,339.72,1.2105179925120677
1623335400,339.77,339.97,337.1,339.02,1.3290524216183488
1623339000,339.1,339.76,338.79,339.24,1.303405820074179
1623342600,339.31,340.04,339.29,339.75,1.2674482614974527
1623346200,339.8,340.35,339.43,339.91,1.24263052853335
1623349800,339.94,340.3,339.76,340.04,1.1924426336381122
1623353400,340.02,340.45,339.67,340.36,1.1629824455211022
1623418200,340.36,340.98,339.93,340.81,1.1549122708410242
1623421800,340.84,340.9,339.69,340.63,1.1588471086380925
1623425400,340.63,340.66,340.15,340.15,1.112500886592518
1623429000,340.19,340.4,340.05,340.33,1.0580365375501928
1623432600,340.29,340.82,340.29,340.79,1.0203196420108913
1623436200,340.79,340.93,340.4,340.58,0.9852968104386869
1623439800,340.6,341.25,340.45,341.18,0.9720613239787815
1623677400,341.67,342.43,340.48,341.49,1.041914086551725
1623681000,341.5,342.24,341.1,342.24,1.0489202232266008
1623684600,342.26,342.83,341.93,342.55,1.0382830644246992
1623688200,342.5,342.74,342.34,342.56,0.9926914169657947
1623691800,342.6,343.08,342.55,342.73,0.9596420300396645
1623695400,342.7,343.14,342.63,343.13,0.9275247421796878
1623699000,343.13,344.5,342.98,344.49,0.969844403452566
1623763800,344.15,344.47,342.91,343,1.0134269460630958
1623767400,342.97,343.33,342.605,342.78,0.9928250213443007
1623771000,342.7,343.06,342.2,343.03,0.9833375198197087
1623774600,343.02,343.07,342.08,342.25,0.9838134112611588
1623778200,342.26,342.67,341.78,342.08,0.9771124533139364
1623781800,342.06,342.21,341.61,341.87,0.9501758495057956
1623785400,341.87,342.63,341.53,342.19,0.9608775745410975
1623850200,342.74,343.84,342.58,343.52,1.0101006049310175
1623853800,343.54,343.54,342.57,342.76,1.0072362760073754
1623857400,342.79,342.79,340.96,341.37,1.066005113435423
1623861000,341.38,342.25,341.38,341.94,1.052719033904321
1623864600,341.92,342.49,338.07,339.7,1.2932391029111565
1623868200,339.64,342,337.45,341.42,1.5258648812746463
1623871800,341.47,342.29,340.77,340.93,1.5254459611836029
1623936600,339.97,343.9,339.92,343.78,1.7007712496704854
1623940200,343.82,345.52,343.65,345.45,1.7128590175511653
1623943800,345.46,346.195,343.22,343.4,1.8030119448689368
1623947400,343.37,345.53,343.02,345.53,1.853511091664012
1623951000,345.53,346.13,345.29,345.87,1.781117442259438
1623954600,345.88,346.31,345.3,346.06,1.7260376249551916
1623958200,346.05,346.37,345.2,345.34,1.6863206517441076
1624023000,343.63,344.8,342.7,344.18,1.754440605190956
1624026600,344.18,344.63,341.97,341.97,1.8191234191058854
1624030200,341.95,343.78,341.86,343.77,1.8263288891697478
1624033800,343.82,344.27,343.05,343.37,1.783019682800478
1624037400,343.34,344.02,343.04,343.49,1.7256611340290127
1624041000,343.55,343.67,342.2,343.5,1.7073996244555136
1624044600,343.45,343.83,342.31,342.62,1.694013936994404
1624282200,342.43,343.11,340.15,342.15,1.7844415129233777
1624285800,342.2,344.41,342.03,343.77,1.826981404857426
1624289400,343.81,344.19,343.45,343.97,1.749339875939039
1624293000,344,344.25,343.6,343.87,1.6708155990862488
1624296600,343.94,344.68,343.93,344.48,1.6093287705800883
1624300200,344.47,344.47,343.58,343.85,1.55866242982437
