time,open,high,low,close,Volume,ATR
1637677800,398.12,400.21,393.45,393.73,1708112,3.556673167945307
1637692200,393.72,397.79,392.96,397.48,947322,3.647625084520645
1637764200,394.94,398.26,392.58,397.92,1124723,3.792794721340599
1637778600,398.1,399.03,396.18,398.92,500882,3.7254522412448394
1637937000,396.07,397.53,389.83,391.32,2288842,4.108634224013067
1637951400,391.34,391.47,390.41,390.45,8845,3.8908746365835625
1638196200,395.89,400.28,395.16,399.86,1158668,4.3150978768275925
1638210600,399.85,400.7,399.26,399.62,826514,4.109733742768478
1638282600,398.74,401.18,391.75,393.28,2735401,4.489752761142158
1638297000,393.29,395.55,392.74,393.71,1187489,4.369770421060576
1638369000,398.32,400.48,394.74,396.13,1362925,4.541215390984823
1638383400,396.13,396.195,386.64,386.98,1992398,4.899342863057336
1638455400,385.83,391.61,384.35,388.77,2951069,5.067961229981811
1638469800,388.81,391.73,388.24,389.93,1370732,4.955249713554539
1638541800,391.5,392.26,379.47,381.47,3193021,5.514874734014926
1638556200,381.29,383.86,378.92,383.2,1668454,5.47381225301386
1638801000,383.63,387.09,379.3,386.88,4278025,5.639254234941439
1638815400,387,387.59,385.83,386.32,1041876,5.362164646731336
1638887400,393.12,398.26,393.08,397.8,1586208,5.8320100291076695
1638901800,397.86,398.44,395.99,397.95,1150508,5.590437884171407
1638973800,398.17,398.75,396.22,398.51,1139640,5.371835178159161
1638988200,398.47,399.81,397.91,399.62,426639,5.123846951147791
1639060200,398.35,400.19,396.32,396.62,849571,5.034286454637234
1639074600,396.6,397.15,393.53,393.74,777466,4.933265993591718
1639146600,396.62,398.06,393.37,396.71,2185000,4.9158898511923095
1639161000,396.71,398.28,395.57,398.04,504443,4.758326290392858
1639405800,398,398.32,392.82,393.68,1676944,4.8113029839362245
1639420200,393.73,395.18,391.88,392.28,902233,4.703352770797923
1639492200,387.31,390.09,383.79,385.05,2285988,4.973827572883782
1639506600,385.02,389.38,384.12,388.34,1222060,4.99426846053494
1639578600,387.94,388.42,383.88,385.37,1225196,4.961820713353874
1639593000,385.4,397.4,384.16,397.03,2753235,5.553119233828594
1639665000,398.04,398.41,387.8,389.25,2765866,5.9143250028408385
1639679400,389.24,389.72,385.23,386.87,2569018,5.812587502637922
1639751400,383.33,389.18,381.8,387.27,2937884,5.924545538163785
1639765800,387.32,388.23,384.545,384.94,1168302,5.764577999723515
1640010600,379.565,381.5,377.48,378.65,1516168,5.885679571171834
1640025000,378.62,381.27,378.2,380.68,1085325,5.684559601802417
1640097000,384.01,387.07,380.21,387.05,799077,5.768519630245103
1640111400,387.12,389.53,387.11,389.22,774251,5.533625370941878
1640183400,388.82,393.23,388.27,391.64,733147,5.492652130160318
1640197800,391.75,394.15,390.765,393.97,618878,5.34210554943458
1640269800,394.31,397.9,394.17,397.85,578817,5.241240867332107
1640284200,397.87,398.41,396.94,396.99,497763,4.9718665196655305
1640615400,398.25,402.98,398.25,402.84,612293,5.044590339689422
1640629800,402.85,403.47,402.29,403.46,505976,4.7685481725687495
1640701800,404.46,404.55,401.1,401.79,575586,4.67436616024241
1640716200,401.79,402.55,400.72,401.71,417821,4.471197148796522
1640788200,401.78,403.02,399.11,400.53,696710,4.431111638168196
1640802600,400.6,402.45,400.37,401.59,462076,4.263175092584752
1640874600,401.33,403.56,400.79,402.88,345074,4.156519728828696
1640889000,402.93,403.12,399.76,400.19,461836,4.0996254624837905
1640961000,399.7,401.04,398.22,399.17,730166,4.008223643734948
1640975400,399.11,399.32,397.34,397.56,1176642,3.86335052632531
1641220200,399.05,401.53,396.93,400.29,876625,3.9159683458734995
1641234600,400.29,401.94,400.19,401.77,595537,3.7612563211682497
1641306600,402.23,402.27,393.84,394.71,1485290,4.094738012513376
1641321000,394.66,397.76,393.29,396.49,877757,4.12154244019099
1641393000,394.9,395.87,390.54,391.69,1057634,4.252146551605919
1641407400,391.72,393.02,384.05,384.21,1746795,4.589136083634066
1641479400,382.39,387.35,380.14,384.45,1162393,4.7763406490887785
1641493800,384.47,386.64,383.06,384.07,615477,4.690887745582436
1641565800,384.05,385.73,378.04,380.55,1401508,4.905110049469404
1641580200,380.52,381.91,379.17,379.82,713173,4.750459331650162
1641825000,374.86,375.71,369.32,374.36,1420288,5.161140807960864
1641839400,374.4,380.64,373.96,380.37,948073,5.269630750249375
1641911400,379.355,385.77,377.26,384.66,1369346,5.501085696660133
1641925800,384.75,385.97,384.19,385.9,564594,5.235293861184411
1641997800,388.46,390.17,385.04,387.4,845873,5.22777287109981
1642012200,387.18,388,386.51,387.43,391454,4.960789094592681
1642084200,388.74,389.41,380.09,381.9,1378410,5.27216130212178
1642098600,381.8,382.95,376.72,377.66,1142601,5.340578351970222
1642170600,375.07,380.18,374.86,376.01,1960622,5.339108469686634
1642185000,375.88,380.34,375.49,380.13,943986,5.3041721504233
1642516200,374.09,376.2,371.11,371.58,1558049,5.569588425393063
1642530600,371.48,373.62,369.78,370.8,1059878,5.446046395007847
1642602600,372.02,374.69,368.19,371.86,1589512,5.52132879536443
1642617000,371.92,372.27,366.21,366.55,1110349,5.5598053099812565
1642689000,369.72,373.86,369.56,370.49,1301030,5.684819216411166
1642703400,370.51,371.29,361.17,361.63,1664813,6.00161784381037
1642775400,359.47,362.17,354.24,355.83,4175323,6.139359426395344
1642789800,355.78,357.73,351.41,351.41,2215111,6.1522623245099615
1643034600,345.905,347.63,334.16,340.57,6890171,6.944957872759249
1643049000,340.58,353.98,340.46,353.57,5509758,7.414603738990734
1643121000,346.67,348.71,341.69,345.52,3109175,7.73356061477711
1643135400,345.46,351.02,344.12,344.93,1852177,7.6740205708644575
1643207400,352.92,354.62,349.25,353.32,2287285,7.818019101516996
1643221800,353.3,356.86,340.8,344.77,7407425,8.406732022837211
1643293800,349.4,351.25,340.85,341.01,2912676,8.549108306920266
1643308200,340.98,345.07,340.05,341.1,1946481,8.297029142140245
1643380200,343.04,348.89,337.96,346.56,3235986,8.485098489130227
1643394600,346.7,352.02,342.78,351.92,1973507,8.539020025620925
1643639400,353.16,360.44,351.53,359.51,2193556,8.565518595219432
1643653800,359.7,363.635,358.78,363.27,1288174,8.30048155270376
1643725800,364.43,364.63,359.2,363.31,2288655,8.095447156082063
1643740200,363.32,366.18,361.4,365.52,1183672,7.858629502076203
1643812200,369.76,370.08,364.29,367.05,1673778,7.710870251927901
1643826600,367.04,369.41,366.02,368.51,720704,7.402236662504483
1643898600,358.53,361.93,356.74,358.11,2075550,7.714219758039875
1643913000,358.05,358.71,352.47,353.52,1238252,7.6089183467513095
1643985000,354.08,359.21,351.98,358.64,2408201,7.581852750554785
1643999400,358.66,361.37,357.83,358,988472,7.293148982658017
1644244200,358.62,361.05,354.97,357.42,1219523,7.206495483896729
1644258600,357.45,359.06,353.85,355.16,746372,7.06388866361839
1644330600,353.96,359.785,352.81,358.05,1275253,7.0575394733599355
1644345000,358.11,360.21,356.36,359.21,626814,6.828429510977081
1644417000,363.76,365.57,362.15,365.18,1120845,6.794970260193005
1644431400,365.18,366.8,364.47,366.77,968016,6.476043813036361
1644503400,359.5,366.48,359.34,360.37,3325421,6.544183540676621
1644517800,360.38,361.47,356.55,358.45,1591570,6.428170430628292
1644589800,358.43,360.04,353.1,353.1,1772156,6.464729685583413
1644604200,353.1,353.12,345.82,347.18,2802842,6.524391850898885
1644849000,346.49,350.97,345.85,348.64,2229150,6.424078147263251
1644863400,348.57,348.72,343.92,347.69,2173490,6.308072565315877
1644935400,352.91,355.09,351.82,354.37,1625886,6.386067382079027
1644949800,354.4,356.37,353.68,356.24,1359120,6.122062569073383
1645021800,353.78,353.94,350.71,351.985,863032,6.079772385568143
1645036200,351.88,357.08,351.02,356.05,1141541,6.078360072313275
1645108200,352.74,353.45,348.47,348.88,1219631,6.185620067148041
1645122600,348.86,349.24,345.04,345.48,1248094,6.043790062351752
1645194600,346.41,346.8,339.15,339.8,1827801,6.158519343612343
1645209000,339.73,344.91,339.63,341.58,1455180,6.095767961925749
1645540200,338.49,344.03,336.24,336.7,1887116,6.216784536073908
1645554600,336.97,341.7,334.39,338.09,1837924,6.294871354925772
1645626600,341.32,342.18,333.31,333.375,1761448,6.478809115288217
1645641000,333.57,334.7,329.11,329.41,1882010,6.4153227499104855
1645713000,318.84,330.77,318.4,328.82,4957170,6.840656839202594
1645727400,328.81,341.03,328.81,340.62,2630637,7.224895636402406
1645799400,341.31,345.74,337.42,343.95,2476497,7.303117376659377
1645813800,343.99,345.97,342.96,345.87,1237347,6.996466135469425
1646058600,342.51,348.54,342.16,344.33,2521359,6.952432840078751
1646073000,344.24,347.28,341.35,347.15,1852110,6.879401922930265
1646145000,345.75,348.05,340.77,340.81,2787832,6.9080160712923915
1646159400,340.78,343.84,338.9,341.48,1815750,6.7674434947715065
1646231400,343.08,347.78,340.26,347.15,2207142,6.821197530859254
1646245800,347.35,348.53,346.55,347.23,630855,6.475397707226447
1646317800,350.01,350.04,342.21,345.76,2386472,6.572155013853132
1646332200,345.77,345.77,340.35,342.28,1315778,6.489858227149334
1646404200,339.85,341.31,334.92,338.13,3015242,6.552011210924379
1646418600,338.11,339.29,335.12,337.35,1644438,6.38186755300121
1646663400,337.33,338.47,328.38,328.69,3453242,6.646734156358269
1646677800,328.65,329.89,324.65,324.8,1523456,6.546253145189822
1646749800,324.05,333.17,319.96,329.73,5980265,7.022235063390552
1646764200,329.78,329.78,323.2,323.27,2677084,6.990646844576939
1646836200,331.75,335.26,329.12,334.89,2970447,7.3477434985357295
1646850600,334.91,336.3,333.08,335.06,1405633,7.0529046772117505
1646922600,330.82,331.9,326.71,328.575,3562690,7.145554343125198
1646937000,328.52,332.51,328.35,331.415,1463438,6.932300461473396
1647009000,334.31,334.64,326.86,329.05,2187791,6.99285042851101
1647023400,329.08,329.63,323.9,324.39,999997,6.90264682647451
1647264600,323.13,326.59,318.21,318.31,2666770,7.008172053154902
1647279000,318.31,319.93,317.46,318.23,2335230,6.684016906500982
1647351000,320.88,326.91,319.24,324.16,3876738,6.8265871274651975
1647365400,324.17,328.94,323.41,328.16,1653224,6.7339737612176815
1647437400,332.17,338.13,332.01,333.91,3495311,6.965118492559273
1647451800,333.92,340.44,328.41,340.39,5513813,7.326895743090751
1647523800,338.38,342.4,337.08,342.28,2876440,7.183546047155697
1647538200,342.29,344.47,341.66,344.36,1288918,6.87114990093029
1647610200,342.75,349.2,341.58,349.14,2867942,6.924639193720984
1647624600,349.16,351.78,348.45,351.38,2061888,6.667879251312342
1647869400,350.2,352.48,345.58,346.31,3620404,6.684459304790034
1647883800,346.27,350.18,346.26,350.14,1632219,6.4869979258764605
1647955800,350.59,357.67,350.2,355.79,3044177,6.561498074028144
1647970200,355.82,357.85,355.43,356.96,1771564,6.2656767830261355
1648042200,354.07,357.65,352.26,353.27,3593455,6.20312844138141
1648056600,353.25,354.49,351.77,351.84,1762183,5.9543335527113115
1648128600,353.8,357.21,351.6,356.75,3715254,5.929738298946215
1648143000,356.76,359.7,356.31,359.59,1195266,5.748328420450056
1648215000,359.55,360.63,354.96,356.92,3472316,5.742733533275053
1648229400,356.97,359.47,356.28,359.29,1410830,5.56039542375541
1648474200,359.34,363.19,358.08,361.41,4045316,5.5282243220585965
1648488600,361.41,365,361.1,365,1417731,5.411922584768695
1648560600,369.01,370.7,366.09,368.13,2770476,5.432499542999502
1648575000,368.15,371.82,367.91,371.17,1229528,5.323749575642393
1648647000,369.275,370.97,367.62,369.14,2214918,5.197053177382223
1648661400,369.1,369.45,365.57,367.17,1325607,5.10297795042635
1648733400,367.27,367.57,364.48,365.5,1942859,4.959193811110181
1648747800,365.52,366.84,361.68,362.06,3141473,4.9735371103165935
1648819800,362.81,363.61,358.59,358.97,2578100,4.976855888151126
1648834200,358.89,362.09,358.86,361.89,1829560,4.852080467568899
1649079000,362.71,368.4,362.45,367.76,1993132,4.970503291313976
1649093400,367.78,369.31,366.89,369.28,1404609,4.788324484791551
1649165400,367.81,368.52,361.65,363.31,3028471,4.991301307306439
1649179800,363.27,363.31,359.95,361.11,1859543,4.87477978535598
1649251800,355.65,356.61,351.17,352.77,3941170,5.236581229259124
1649266200,352.745,356.78,350.56,353.17,5009360,5.306825427169184
1649338200,352.24,355.73,348.69,352.13,3155386,5.430623610942816
1649352600,352.18,356.33,351.26,354.13,2235671,5.404864781589757
1649424600,352.32,353.07,348.65,351.09,3121580,5.4102315829047765
1649439000,351.11,351.14,348.51,349.11,1528466,5.2116436126972925
1649683800,344.81,345.75,341.79,343.18,2789300,5.3622404975046285
1649698200,343.285,343.92,340.55,340.9,2188794,5.219937604825726
1649770200,345.76,347.69,342.4,342.98,4118216,5.332084918766747
1649784600,342.96,343.42,338.045,339.53,2616928,5.33515028171198
1649856600,339.68,345.98,339.07,345.51,2670012,5.447639547303983
1649871000,345.49,347.42,344.19,346.36,1712880,5.289236722496557
1649943000,346.44,346.97,340.055,340.45,2572793,5.4053626708896605
1649957400,340.5,342.15,338.21,338.43,2063957,5.3006939086832565
1650288600,337.35,341.04,335.8,337.55,2466886,5.296358629491595
1650303000,337.54,340.87,336.73,338.96,1677118,5.213761584527909
1650375000,338.03,345.75,336.98,344.05,1899051,5.467778614204485
1650389400,344.03,346.85,343.505,346.11,1456801,5.316151570332737
1650461400,347.09,347.53,340.52,342.715,2416403,5.4371407438803985
1650475800,342.68,343.78,339.96,341.07,1825991,5.321630690746084
1650547800,345.19,347.87,337.48,339.48,2786794,5.683657069978506
1650562200,339.52,339.78,333.22,334.23,2446620,5.746252993551466
1650634200,334.31,335.56,327.89,328.25,4118313,5.883663494012077
1650648600,328.25,329.02,324.97,325.41,2341163,5.752687530154068
1650893400,323.73,328,322.46,325.94,5591564,5.737495563714494
1650907800,325.94,329.9,324.53,329.61,2970310,5.71124588059203
1650979800,327.5,327.66,319.06,319.38,5071321,6.056871174835457
1650994200,319.3,321.88,316.86,316.87,4238141,5.982808948061495
1651066200,317.24,322.87,315,320.73,7702892,6.117608308914247
1651080600,320.72,321,316.12,316.72,2699219,6.029207715420371
1651152600,321.85,327.17,317.53,326.6,4552240,6.344978592890344
1651167000,326.61,329.89,326.07,327.92,2728335,6.164622979112463
1651239000,323.7,327.2,318.15,319.21,4833201,6.422149909175862
1651253400,319.29,320.05,312.6,313.24,3456543,6.495567772806156
1651498200,312.83,317.76,310.47,311.7,4878896,6.552312931891429
1651512600,311.73,318.71,309.65,318.45,3703837,6.731433436756327
1651584600,318.5,320.77,315.99,319.96,4551714,6.592045334130873
1651599000,319.99,321.15,316.64,318.93,2422531,6.443327810264381
1651671000,319.31,319.88,313.9,319.1,2675265,6.4102329666740685
1651685400,319.15,330.28,315.26,329.73,7870545,7.025216326197348
1651757400,325.17,325.25,311.89,314.38,8770012,7.797700874326111
1651771800,314.36,315.21,309.63,313.33,7488423,7.639293669017102
1651843800,310.95,315.09,305.12,311.48,11697352,7.805772692658735
1651858200,311.46,312.14,306.31,309.4,5042613,7.664646071754539
1652103000,303.48,305.98,298.26,300.15,5897186,7.912885638057785
1652117400,300.25,300.67,295.75,297.21,4079109,7.69910809248223
1652189400,304.5,305.73,296.61,300.86,6518463,7.800600371590642
1652203800,300.91,305.05,300.14,300.79,3466578,7.594128916477026
1652275800,298.44,304.09,294.36,294.72,8618960,7.746691136728664
1652290200,294.7,296.53,290.95,291.75,4918665,7.591927484105186
1652362200,287.45,295.75,285.05,288.91,6336896,7.813932663811959
1652376600,288.94,291.44,284.94,291.21,3099148,7.720080330682533
1652448600,295.72,302.955,294.09,301.25,2878046,8.007574592776638
1652463000,301.36,302.99,297.83,301.9,1901406,7.804176407578309
1652707800,300.13,301.59,297.17,300.34,2268613,7.58459237846557
1652722200,300.33,302.24,297.69,298.54,1075550,7.367835780003745
1652794200,304.47,305.53,300.58,304.34,1951714,7.340847510003473
1652808600,304.4,306.54,301.56,306.23,1940847,7.172215545003226
1652880600,301.54,302.25,292.73,293.09,2952740,7.624200148931567
1652895000,293.07,293.58,289.86,291.09,2276970,7.345328709722167
1652967000,289.29,294.37,287.59,290.05,2682987,7.304948087599157
1652981400,290.06,293.8,289.05,289.62,1314184,7.122451795627788
1653053400,293.13,293.75,280.34,280.37,2955234,7.571562381654377
1653067800,280.34,288.84,280.23,288.54,3071327,7.645736497250489
1653312600,289.86,293.83,287.31,291.4,2440237,7.565326747446881
1653327000,291.37,293.87,291.12,293.41,1099144,7.221374836914961
1653399000,288.125,288.83,282.25,284.74,3138893,7.502705205706752
1653413400,284.64,288.43,284.1,287.21,2068690,7.276083405299126
1653485400,285.66,290.82,285.52,288.4,2307467,7.134934590634903
1653499800,288.34,293.37,287,291.33,1887750,7.080296405589553
1653571800,290.44,300.92,290.19,299.65,2163180,7.340989519476014
1653586200,299.74,300.72,298.29,299.28,1684244,6.990204553799155
1653658200,302.54,307.48,302.42,306.91,2773136,7.076618514242076
1653672600,306.95,309.25,306.43,309.24,1890597,6.772574334653356
1654003800,309.07,311,304.33,309.09,2779842,6.765247596463832
1654018200,309.06,311.32,307.29,308.31,1982331,6.569872768144984
1654090200,310.47,312.62,303.73,305.23,2727799,6.735596141848913
1654104600,305.27,308.8,304.65,305.98,1751964,6.550910703145422
1654176600,304.85,312.22,303.41,312.14,2844727,6.71227422434932
1654191000,312.13,314.55,311.97,314.43,1976962,6.417111779752939
1654263000,309.03,310.45,304.925,306.68,3142439,6.6376752240563
1654277400,306.65,307.35,305.13,306.09,1338485,6.322126993766567
1654522200,310.75,312.34,305.62,306.91,2726124,6.350546494211811
1654536600,306.83,309.25,305.82,307.28,1227813,6.141936030339538
1654608600,303.81,309.82,302.72,308.585,2057546,6.210369171029569
1654623000,308.66,310.66,308.14,309.95,945993,5.946771373098889
1654695000,309.05,311.71,307.42,307.91,1369287,5.82843056073468
1654709400,307.81,308.63,306.79,307.71,787895,5.543542663539344
1654781400,305.9,309.03,305.03,306.12,1515818,5.433289616143676
1654795800,306.07,306.07,299.23,299.28,1630501,5.537340357847698
